    "time", "outputs"
  0.056139, 260.90598
   0.05614, 260.89857
  0.056141, 260.89117
  0.056142, 260.88378
  0.056143,  260.8764
  0.056144, 260.86902
  0.056145, 260.86166
  0.056146,  260.8543
  0.056147, 260.84695
  0.056148, 260.83961
  0.056149, 260.83228
   0.05615, 260.82496
  0.056151, 260.81765
  0.056152, 260.81034
  0.056153, 260.80305
  0.056154, 260.79576
  0.056155, 260.78848
  0.056156, 260.78122
  0.056157, 260.77396
  0.056158, 260.76671
  0.056159, 260.75947
   0.05616, 260.75223
  0.056161, 260.74501
  0.056162,  260.7378
  0.056163, 260.73059
  0.056164,  260.7234
  0.056165, 260.71621
  0.056166, 260.70903
  0.056167, 260.70186
  0.056168,  260.6947
  0.056169, 260.68755
   0.05617, 260.68041
  0.056171, 260.67328
  0.056172, 260.66616
  0.056173, 260.65904
  0.056174, 260.65194
  0.056175, 260.64484
  0.056176, 260.63776
  0.056177, 260.63068
  0.056178, 260.62361
  0.056179, 260.61655
   0.05618,  260.6095
  0.056181, 260.60246
  0.056182, 260.59543
  0.056183, 260.58841
  0.056184,  260.5814
  0.056185, 260.57439
  0.056186,  260.5674
  0.056187, 260.56041
  0.056188, 260.55344
  0.056189, 260.54647
   0.05619, 260.53952
  0.056191, 260.53257
  0.056192, 260.52563
  0.056193,  260.5187
  0.056194, 260.51178
  0.056195, 260.50487
  0.056196, 260.49797
  0.056197, 260.49108
  0.056198,  260.4842
  0.056199, 260.47733
    0.0562, 260.47047
  0.056201, 260.46362
  0.056202, 260.45677
  0.056203, 260.44994
  0.056204, 260.44311
  0.056205,  260.4363
  0.056206, 260.42949
  0.056207,  260.4227
  0.056208, 260.41591
  0.056209, 260.40913
   0.05621, 260.40237
  0.056211, 260.39561
  0.056212, 260.38886
  0.056213, 260.38212
  0.056214, 260.37539
  0.056215, 260.36867
  0.056216, 260.36196
  0.056217, 260.35526
  0.056218, 260.34857
  0.056219, 260.34189
   0.05622, 260.33522
  0.056221, 260.32856
  0.056222, 260.32191
  0.056223, 260.31527
  0.056224, 260.30863
  0.056225, 260.30201
  0.056226,  260.2954
  0.056227,  260.2888
  0.056228,  260.2822
  0.056229, 260.27562
   0.05623, 260.26904
  0.056231, 260.26248
  0.056232, 260.25593
  0.056233, 260.24938
  0.056234, 260.24285
  0.056235, 260.23632
  0.056236, 260.22981
  0.056237,  260.2233
  0.056238, 260.21681
  0.056239, 260.21032
   0.05624, 260.20385
  0.056241, 260.19738
  0.056242, 260.19093
  0.056243, 260.18448
  0.056244, 260.17804
  0.056245, 260.17162
  0.056246,  260.1652
  0.056247,  260.1588
  0.056248,  260.1524
  0.056249, 260.14601
   0.05625, 260.13964
  0.056251, 260.13327
  0.056252, 260.12691
  0.056253, 260.12057
  0.056254, 260.11423
  0.056255, 260.10791
  0.056256, 260.10159
  0.056257, 260.09528
  0.056258, 260.08899
  0.056259,  260.0827
   0.05626, 260.07643
  0.056261, 260.07016
  0.056262,  260.0639
  0.056263, 260.05766
  0.056264, 260.05142
  0.056265,  260.0452
  0.056266, 260.03898
  0.056267, 260.03278
  0.056268, 260.02658
  0.056269,  260.0204
   0.05627, 260.01422
  0.056271, 260.00806
  0.056272,  260.0019
  0.056273, 259.99576
  0.056274, 259.98963
  0.056275,  259.9835
  0.056276, 259.97739
  0.056277, 259.97129
  0.056278, 259.96519
  0.056279, 259.95911
   0.05628, 259.95304
  0.056281, 259.94698
  0.056282, 259.94092
  0.056283, 259.93488
  0.056284, 259.92885
  0.056285, 259.92283
  0.056286, 259.91682
  0.056287, 259.91082
  0.056288, 259.90483
  0.056289, 259.89885
   0.05629, 259.89288
  0.056291, 259.88692
  0.056292, 259.88097
  0.056293, 259.87503
  0.056294, 259.86911
  0.056295, 259.86319
  0.056296, 259.85728
  0.056297, 259.85139
  0.056298,  259.8455
  0.056299, 259.83962
    0.0563, 259.83376
  0.056301,  259.8279
  0.056302, 259.82206
  0.056303, 259.81623
  0.056304,  259.8104
  0.056305, 259.80459
  0.056306, 259.79879
  0.056307, 259.79299
  0.056308, 259.78721
  0.056309, 259.78144
   0.05631, 259.77568
  0.056311, 259.76993
  0.056312, 259.76419
  0.056313, 259.75846
  0.056314, 259.75275
  0.056315, 259.74704
  0.056316, 259.74134
  0.056317, 259.73565
  0.056318, 259.72998
  0.056319, 259.72431
   0.05632, 259.71866
  0.056321, 259.71301
  0.056322, 259.70738
  0.056323, 259.70176
  0.056324, 259.69615
  0.056325, 259.69054
  0.056326, 259.68495
  0.056327, 259.67937
  0.056328,  259.6738
  0.056329, 259.66825
   0.05633,  259.6627
  0.056331, 259.65716
  0.056332, 259.65163
  0.056333, 259.64612
  0.056334, 259.64061
  0.056335, 259.63512
  0.056336, 259.62963
  0.056337, 259.62416
  0.056338,  259.6187
  0.056339, 259.61325
   0.05634, 259.60781
  0.056341, 259.60238
  0.056342, 259.59696
  0.056343, 259.59155
  0.056344, 259.58615
  0.056345, 259.58076
  0.056346, 259.57539
  0.056347, 259.57002
  0.056348, 259.56467
  0.056349, 259.55933
   0.05635, 259.55399
  0.056351, 259.54867
  0.056352, 259.54336
  0.056353, 259.53806
  0.056354, 259.53277
  0.056355, 259.52749
  0.056356, 259.52223
  0.056357, 259.51697
  0.056358, 259.51173
  0.056359, 259.50649
   0.05636, 259.50127
  0.056361, 259.49605
  0.056362, 259.49085
  0.056363, 259.48566
  0.056364, 259.48048
  0.056365, 259.47531
  0.056366, 259.47016
  0.056367, 259.46501
  0.056368, 259.45987
  0.056369, 259.45475
   0.05637, 259.44963
  0.056371, 259.44453
  0.056372, 259.43944
  0.056373, 259.43436
  0.056374, 259.42929
  0.056375, 259.42423
  0.056376, 259.41918
  0.056377, 259.41415
  0.056378, 259.40912
  0.056379, 259.40411
   0.05638,  259.3991
  0.056381, 259.39411
  0.056382, 259.38913
  0.056383, 259.38416
  0.056384,  259.3792
  0.056385, 259.37425
  0.056386, 259.36931
  0.056387, 259.36439
  0.056388, 259.35947
  0.056389, 259.35457
   0.05639, 259.34968
  0.056391,  259.3448
  0.056392, 259.33993
  0.056393, 259.33507
  0.056394, 259.33022
  0.056395, 259.32538
  0.056396, 259.32056
  0.056397, 259.31574
  0.056398, 259.31094
  0.056399, 259.30615
    0.0564, 259.30137
  0.056401,  259.2966
  0.056402, 259.29184
  0.056403,  259.2871
  0.056404, 259.28236
  0.056405, 259.27764
  0.056406, 259.27292
  0.056407, 259.26822
  0.056408, 259.26353
  0.056409, 259.25885
   0.05641, 259.25418
  0.056411, 259.24953
  0.056412, 259.24488
  0.056413, 259.24025
  0.056414, 259.23562
  0.056415, 259.23101
  0.056416, 259.22641
  0.056417, 259.22182
  0.056418, 259.21724
  0.056419, 259.21268
   0.05642, 259.20812
  0.056421, 259.20358
  0.056422, 259.19905
  0.056423, 259.19453
  0.056424, 259.19002
  0.056425, 259.18552
  0.056426, 259.18103
  0.056427, 259.17656
  0.056428, 259.17209
  0.056429, 259.16764
   0.05643,  259.1632
  0.056431, 259.15877
  0.056432, 259.15435
  0.056433, 259.14994
  0.056434, 259.14555
  0.056435, 259.14116
  0.056436, 259.13679
  0.056437, 259.13243
  0.056438, 259.12808
  0.056439, 259.12374
   0.05644, 259.11942
  0.056441,  259.1151
  0.056442,  259.1108
  0.056443,  259.1065
  0.056444, 259.10222
  0.056445, 259.09795
  0.056446,  259.0937
  0.056447, 259.08945
  0.056448, 259.08521
  0.056449, 259.08099
   0.05645, 259.07678
  0.056451, 259.07258
  0.056452, 259.06839
  0.056453, 259.06421
  0.056454, 259.06005
  0.056455, 259.05589
  0.056456, 259.05175
  0.056457, 259.04762
  0.056458,  259.0435
  0.056459, 259.03939
   0.05646, 259.03529
  0.056461, 259.03121
  0.056462, 259.02713
  0.056463, 259.02307
  0.056464, 259.01902
  0.056465, 259.01498
  0.056466, 259.01096
  0.056467, 259.00694
  0.056468, 259.00294
  0.056469, 258.99895
   0.05647, 258.99497
  0.056471,   258.991
  0.056472, 258.98704
  0.056473, 258.98309
  0.056474, 258.97916
  0.056475, 258.97524
  0.056476, 258.97133
  0.056477, 258.96743
  0.056478, 258.96354
  0.056479, 258.95966
   0.05648,  258.9558
  0.056481, 258.95195
  0.056482, 258.94811
  0.056483, 258.94428
  0.056484, 258.94046
  0.056485, 258.93665
  0.056486, 258.93286
  0.056487, 258.92908
  0.056488, 258.92531
  0.056489, 258.92155
   0.05649,  258.9178
  0.056491, 258.91407
  0.056492, 258.91034
  0.056493, 258.90663
  0.056494, 258.90293
  0.056495, 258.89924
  0.056496, 258.89557
  0.056497,  258.8919
  0.056498, 258.88825
  0.056499, 258.88461
    0.0565, 258.88098
  0.056501, 258.87736
  0.056502, 258.87375
  0.056503, 258.87016
  0.056504, 258.86658
  0.056505,   258.863
  0.056506, 258.85945
  0.056507,  258.8559
  0.056508, 258.85236
  0.056509, 258.84884
   0.05651, 258.84533
  0.056511, 258.84183
  0.056512, 258.83834
  0.056513, 258.83486
  0.056514,  258.8314
  0.056515, 258.82795
  0.056516, 258.82451
  0.056517, 258.82108
  0.056518, 258.81766
  0.056519, 258.81425
   0.05652, 258.81086
  0.056521, 258.80748
  0.056522, 258.80411
  0.056523, 258.80075
  0.056524,  258.7974
  0.056525, 258.79407
  0.056526, 258.79075
  0.056527, 258.78744
  0.056528, 258.78414
  0.056529, 258.78085
   0.05653, 258.77758
  0.056531, 258.77431
  0.056532, 258.77106
  0.056533, 258.76782
  0.056534,  258.7646
  0.056535, 258.76138
  0.056536, 258.75818
  0.056537, 258.75499
  0.056538, 258.75181
  0.056539, 258.74864
   0.05654, 258.74548
  0.056541, 258.74234
  0.056542, 258.73921
  0.056543, 258.73609
  0.056544, 258.73298
  0.056545, 258.72988
  0.056546,  258.7268
  0.056547, 258.72373
  0.056548, 258.72067
  0.056549, 258.71762
   0.05655, 258.71458
  0.056551, 258.71156
  0.056552, 258.70855
  0.056553, 258.70555
  0.056554, 258.70256
  0.056555, 258.69958
  0.056556, 258.69662
  0.056557, 258.69366
  0.056558, 258.69072
  0.056559, 258.68779
   0.05656, 258.68488
  0.056561, 258.68197
  0.056562, 258.67908
  0.056563,  258.6762
  0.056564, 258.67333
  0.056565, 258.67048
  0.056566, 258.66763
  0.056567,  258.6648
  0.056568, 258.66198
  0.056569, 258.65917
   0.05657, 258.65637
  0.056571, 258.65359
  0.056572, 258.65082
  0.056573, 258.64805
  0.056574, 258.64531
  0.056575, 258.64257
  0.056576, 258.63985
  0.056577, 258.63713
  0.056578, 258.63443
  0.056579, 258.63174
   0.05658, 258.62907
  0.056581,  258.6264
  0.056582, 258.62375
  0.056583, 258.62111
  0.056584, 258.61848
  0.056585, 258.61587
  0.056586, 258.61326
  0.056587, 258.61067
  0.056588, 258.60809
  0.056589, 258.60553
   0.05659, 258.60297
  0.056591, 258.60043
  0.056592,  258.5979
  0.056593, 258.59538
  0.056594, 258.59287
  0.056595, 258.59037
  0.056596, 258.58789
  0.056597, 258.58542
  0.056598, 258.58296
  0.056599, 258.58051
    0.0566, 258.57808
  0.056601, 258.57566
  0.056602, 258.57325
  0.056603, 258.57085
  0.056604, 258.56846
  0.056605, 258.56609
  0.056606, 258.56372
  0.056607, 258.56137
  0.056608, 258.55904
  0.056609, 258.55671
   0.05661,  258.5544
  0.056611,  258.5521
  0.056612, 258.54981
  0.056613, 258.54753
  0.056614, 258.54526
  0.056615, 258.54301
  0.056616, 258.54077
  0.056617, 258.53854
  0.056618, 258.53632
  0.056619, 258.53412
   0.05662, 258.53193
  0.056621, 258.52975
  0.056622, 258.52758
  0.056623, 258.52542
  0.056624, 258.52328
  0.056625, 258.52115
  0.056626, 258.51903
  0.056627, 258.51692
  0.056628, 258.51483
  0.056629, 258.51274
   0.05663, 258.51067
  0.056631, 258.50861
  0.056632, 258.50657
  0.056633, 258.50453
  0.056634, 258.50251
  0.056635,  258.5005
  0.056636,  258.4985
  0.056637, 258.49651
  0.056638, 258.49454
  0.056639, 258.49258
   0.05664, 258.49063
  0.056641, 258.48869
  0.056642, 258.48677
  0.056643, 258.48486
  0.056644, 258.48295
  0.056645, 258.48107
  0.056646, 258.47919
  0.056647, 258.47733
  0.056648, 258.47547
  0.056649, 258.47363
   0.05665, 258.47181
  0.056651, 258.46999
  0.056652, 258.46819
  0.056653,  258.4664
  0.056654, 258.46462
  0.056655, 258.46285
  0.056656,  258.4611
  0.056657, 258.45935
  0.056658, 258.45762
  0.056659, 258.45591
   0.05666,  258.4542
  0.056661, 258.45251
  0.056662, 258.45082
  0.056663, 258.44916
  0.056664,  258.4475
  0.056665, 258.44585
  0.056666, 258.44422
  0.056667,  258.4426
  0.056668, 258.44099
  0.056669,  258.4394
   0.05667, 258.43781
  0.056671, 258.43624
  0.056672, 258.43468
  0.056673, 258.43313
  0.056674,  258.4316
  0.056675, 258.43008
  0.056676, 258.42856
  0.056677, 258.42707
  0.056678, 258.42558
  0.056679, 258.42411
   0.05668, 258.42264
  0.056681, 258.42119
  0.056682, 258.41976
  0.056683, 258.41833
  0.056684, 258.41692
  0.056685, 258.41552
  0.056686, 258.41413
  0.056687, 258.41275
  0.056688, 258.41139
  0.056689, 258.41004
   0.05669,  258.4087
  0.056691, 258.40737
  0.056692, 258.40605
  0.056693, 258.40475
  0.056694, 258.40346
  0.056695, 258.40218
  0.056696, 258.40091
  0.056697, 258.39966
  0.056698, 258.39842
  0.056699, 258.39719
    0.0567, 258.39597
  0.056701, 258.39476
  0.056702, 258.39357
  0.056703, 258.39239
  0.056704, 258.39122
  0.056705, 258.39006
  0.056706, 258.38892
  0.056707, 258.38778
  0.056708, 258.38666
  0.056709, 258.38556
   0.05671, 258.38446
  0.056711, 258.38338
  0.056712, 258.38231
  0.056713, 258.38125
  0.056714,  258.3802
  0.056715, 258.37916
  0.056716, 258.37814
  0.056717, 258.37713
  0.056718, 258.37613
  0.056719, 258.37515
   0.05672, 258.37417
  0.056721, 258.37321
  0.056722, 258.37226
  0.056723, 258.37132
  0.056724,  258.3704
  0.056725, 258.36949
  0.056726, 258.36859
  0.056727,  258.3677
  0.056728, 258.36682
  0.056729, 258.36596
   0.05673, 258.36511
  0.056731, 258.36427
  0.056732, 258.36344
  0.056733, 258.36262
  0.056734, 258.36182
  0.056735, 258.36103
  0.056736, 258.36025
  0.056737, 258.35948
  0.056738, 258.35873
  0.056739, 258.35799
   0.05674, 258.35726
  0.056741, 258.35654
  0.056742, 258.35583
  0.056743, 258.35514
  0.056744, 258.35446
  0.056745, 258.35379
  0.056746, 258.35313
  0.056747, 258.35249
  0.056748, 258.35186
  0.056749, 258.35124
   0.05675, 258.35063
  0.056751, 258.35003
  0.056752, 258.34945
  0.056753, 258.34888
  0.056754, 258.34832
  0.056755, 258.34777
  0.056756, 258.34723
  0.056757, 258.34671
  0.056758,  258.3462
  0.056759,  258.3457
   0.05676, 258.34522
  0.056761, 258.34474
  0.056762, 258.34428
  0.056763, 258.34383
  0.056764, 258.34339
  0.056765, 258.34296
  0.056766, 258.34255
  0.056767, 258.34215
  0.056768, 258.34176
  0.056769, 258.34138
   0.05677, 258.34102
  0.056771, 258.34067
  0.056772, 258.34033
  0.056773,    258.34
  0.056774, 258.33968
  0.056775, 258.33938
  0.056776, 258.33908
  0.056777,  258.3388
  0.056778, 258.33854
  0.056779, 258.33828
   0.05678, 258.33804
  0.056781, 258.33781
  0.056782, 258.33759
  0.056783, 258.33738
  0.056784, 258.33718
  0.056785,   258.337
  0.056786, 258.33683
  0.056787, 258.33667
  0.056788, 258.33652
  0.056789, 258.33639
   0.05679, 258.33627
  0.056791, 258.33616
  0.056792, 258.33606
  0.056793, 258.33597
  0.056794,  258.3359
  0.056795, 258.33584
  0.056796, 258.33579
  0.056797, 258.33575
  0.056798, 258.33573
  0.056799, 258.33571
    0.0568, 258.33571
  0.056801, 258.33572
  0.056802, 258.33574
  0.056803, 258.33578
  0.056804, 258.33583
  0.056805, 258.33588
  0.056806, 258.33596
  0.056807, 258.33604
  0.056808, 258.33613
  0.056809, 258.33624
   0.05681, 258.33636
  0.056811, 258.33649
  0.056812, 258.33664
  0.056813, 258.33679
  0.056814, 258.33696
  0.056815, 258.33714
  0.056816, 258.33733
  0.056817, 258.33753
  0.056818, 258.33775
  0.056819, 258.33798
   0.05682, 258.33822
  0.056821, 258.33847
  0.056822, 258.33873
  0.056823, 258.33901
  0.056824,  258.3393
  0.056825,  258.3396
  0.056826, 258.33991
  0.056827, 258.34023
  0.056828, 258.34057
  0.056829, 258.34092
   0.05683, 258.34128
  0.056831, 258.34165
  0.056832, 258.34204
  0.056833, 258.34243
  0.056834, 258.34284
  0.056835, 258.34326
  0.056836, 258.34369
  0.056837, 258.34414
  0.056838, 258.34459
  0.056839, 258.34506
   0.05684, 258.34554
  0.056841, 258.34603
  0.056842, 258.34654
  0.056843, 258.34705
  0.056844, 258.34758
  0.056845, 258.34812
  0.056846, 258.34867
  0.056847, 258.34924
  0.056848, 258.34981
  0.056849,  258.3504
   0.05685,   258.351
  0.056851, 258.35161
  0.056852, 258.35224
  0.056853, 258.35287
  0.056854, 258.35352
  0.056855, 258.35418
  0.056856, 258.35485
  0.056857, 258.35553
  0.056858, 258.35623
  0.056859, 258.35694
   0.05686, 258.35766
  0.056861, 258.35839
  0.056862, 258.35913
  0.056863, 258.35988
  0.056864, 258.36065
  0.056865, 258.36143
  0.056866, 258.36222
  0.056867, 258.36302
  0.056868, 258.36384
  0.056869, 258.36466
   0.05687,  258.3655
  0.056871, 258.36635
  0.056872, 258.36721
  0.056873, 258.36809
  0.056874, 258.36897
  0.056875, 258.36987
  0.056876, 258.37078
  0.056877,  258.3717
  0.056878, 258.37263
  0.056879, 258.37358
   0.05688, 258.37453
  0.056881,  258.3755
  0.056882, 258.37648
  0.056883, 258.37748
  0.056884, 258.37848
  0.056885,  258.3795
  0.056886, 258.38052
  0.056887, 258.38156
  0.056888, 258.38261
  0.056889, 258.38368
   0.05689, 258.38475
  0.056891, 258.38584
  0.056892, 258.38694
  0.056893, 258.38805
  0.056894, 258.38917
  0.056895,  258.3903
  0.056896, 258.39145
  0.056897, 258.39261
  0.056898, 258.39377
  0.056899, 258.39496
    0.0569, 258.39615
  0.056901, 258.39735
  0.056902, 258.39857
  0.056903,  258.3998
  0.056904, 258.40104
  0.056905, 258.40229
  0.056906, 258.40355
  0.056907, 258.40482
  0.056908, 258.40611
  0.056909, 258.40741
   0.05691, 258.40872
  0.056911, 258.41004
  0.056912, 258.41137
  0.056913, 258.41272
  0.056914, 258.41408
  0.056915, 258.41544
  0.056916, 258.41682
  0.056917, 258.41822
  0.056918, 258.41962
  0.056919, 258.42103
   0.05692, 258.42246
  0.056921,  258.4239
  0.056922, 258.42535
  0.056923, 258.42681
  0.056924, 258.42828
  0.056925, 258.42977
  0.056926, 258.43127
  0.056927, 258.43277
  0.056928, 258.43429
  0.056929, 258.43582
   0.05693, 258.43737
  0.056931, 258.43892
  0.056932, 258.44049
  0.056933, 258.44207
  0.056934, 258.44366
  0.056935, 258.44526
  0.056936, 258.44687
  0.056937, 258.44849
  0.056938, 258.45013
  0.056939, 258.45178
   0.05694, 258.45344
  0.056941, 258.45511
  0.056942, 258.45679
  0.056943, 258.45848
  0.056944, 258.46019
  0.056945,  258.4619
  0.056946, 258.46363
  0.056947, 258.46537
  0.056948, 258.46712
  0.056949, 258.46888
   0.05695, 258.47066
  0.056951, 258.47244
  0.056952, 258.47424
  0.056953, 258.47605
  0.056954, 258.47787
  0.056955,  258.4797
  0.056956, 258.48154
  0.056957,  258.4834
  0.056958, 258.48527
  0.056959, 258.48714
   0.05696, 258.48903
  0.056961, 258.49093
  0.056962, 258.49284
  0.056963, 258.49477
  0.056964,  258.4967
  0.056965, 258.49865
  0.056966, 258.50061
  0.056967, 258.50257
  0.056968, 258.50455
  0.056969, 258.50655
   0.05697, 258.50855
  0.056971, 258.51056
  0.056972, 258.51259
  0.056973, 258.51463
  0.056974, 258.51668
  0.056975, 258.51873
  0.056976, 258.52081
  0.056977, 258.52289
  0.056978, 258.52498
  0.056979, 258.52709
   0.05698,  258.5292
  0.056981, 258.53133
  0.056982, 258.53347
  0.056983, 258.53562
  0.056984, 258.53778
  0.056985, 258.53996
  0.056986, 258.54214
  0.056987, 258.54434
  0.056988, 258.54654
  0.056989, 258.54876
   0.05699, 258.55099
  0.056991, 258.55323
  0.056992, 258.55549
  0.056993, 258.55775
  0.056994, 258.56002
  0.056995, 258.56231
  0.056996, 258.56461
  0.056997, 258.56691
  0.056998, 258.56923
  0.056999, 258.57156
     0.057, 258.57391
  0.057001, 258.57626
  0.057002, 258.57862
  0.057003,   258.581
  0.057004, 258.58339
  0.057005, 258.58578
  0.057006, 258.58819
  0.057007, 258.59061
  0.057008, 258.59304
  0.057009, 258.59549
   0.05701, 258.59794
  0.057011,  258.6004
  0.057012, 258.60288
  0.057013, 258.60537
  0.057014, 258.60786
  0.057015, 258.61037
  0.057016, 258.61289
  0.057017, 258.61542
  0.057018, 258.61797
  0.057019, 258.62052
   0.05702, 258.62309
  0.057021, 258.62566
  0.057022, 258.62825
  0.057023, 258.63084
  0.057024, 258.63345
  0.057025, 258.63607
  0.057026,  258.6387
  0.057027, 258.64135
  0.057028,   258.644
  0.057029, 258.64666
   0.05703, 258.64934
  0.057031, 258.65202
  0.057032, 258.65472
  0.057033, 258.65743
  0.057034, 258.66014
  0.057035, 258.66287
  0.057036, 258.66561
  0.057037, 258.66837
  0.057038, 258.67113
  0.057039,  258.6739
   0.05704, 258.67669
  0.057041, 258.67948
  0.057042, 258.68229
  0.057043,  258.6851
  0.057044, 258.68793
  0.057045, 258.69077
  0.057046, 258.69362
  0.057047, 258.69648
  0.057048, 258.69935
  0.057049, 258.70223
   0.05705, 258.70513
  0.057051, 258.70803
  0.057052, 258.71095
  0.057053, 258.71387
  0.057054, 258.71681
  0.057055, 258.71975
  0.057056, 258.72271
  0.057057, 258.72568
  0.057058, 258.72866
  0.057059, 258.73165
   0.05706, 258.73465
  0.057061, 258.73766
  0.057062, 258.74069
  0.057063, 258.74372
  0.057064, 258.74676
  0.057065, 258.74982
  0.057066, 258.75288
  0.057067, 258.75596
  0.057068, 258.75905
  0.057069, 258.76214
   0.05707, 258.76525
  0.057071, 258.76837
  0.057072,  258.7715
  0.057073, 258.77464
  0.057074, 258.77779
  0.057075, 258.78095
  0.057076, 258.78412
  0.057077, 258.78731
  0.057078,  258.7905
  0.057079,  258.7937
   0.05708, 258.79692
  0.057081, 258.80014
  0.057082, 258.80338
  0.057083, 258.80663
  0.057084, 258.80988
  0.057085, 258.81315
  0.057086, 258.81643
  0.057087, 258.81972
  0.057088, 258.82301
  0.057089, 258.82632
   0.05709, 258.82964
  0.057091, 258.83298
  0.057092, 258.83632
  0.057093, 258.83967
  0.057094, 258.84303
  0.057095,  258.8464
  0.057096, 258.84979
  0.057097, 258.85318
  0.057098, 258.85658
  0.057099,    258.86
    0.0571, 258.86342
  0.057101, 258.86686
  0.057102,  258.8703
  0.057103, 258.87376
  0.057104, 258.87723
  0.057105,  258.8807
  0.057106, 258.88419
  0.057107, 258.88769
  0.057108, 258.89119
  0.057109, 258.89471
   0.05711, 258.89824
  0.057111, 258.90178
  0.057112, 258.90533
  0.057113, 258.90889
  0.057114, 258.91246
  0.057115, 258.91604
  0.057116, 258.91963
  0.057117, 258.92323
  0.057118, 258.92684
  0.057119, 258.93046
   0.05712, 258.93409
  0.057121, 258.93774
  0.057122, 258.94139
  0.057123, 258.94505
  0.057124, 258.94872
  0.057125, 258.95241
  0.057126,  258.9561
  0.057127,  258.9598
  0.057128, 258.96351
  0.057129, 258.96724
   0.05713, 258.97097
  0.057131, 258.97472
  0.057132, 258.97847
  0.057133, 258.98223
  0.057134, 258.98601
  0.057135, 258.98979
  0.057136, 258.99359
  0.057137, 258.99739
  0.057138,  259.0012
  0.057139, 259.00503
   0.05714, 259.00886
  0.057141, 259.01271
  0.057142, 259.01656
  0.057143, 259.02043
  0.057144,  259.0243
  0.057145, 259.02819
  0.057146, 259.03208
  0.057147, 259.03599
  0.057148,  259.0399
  0.057149, 259.04383
   0.05715, 259.04776
  0.057151, 259.05171
  0.057152, 259.05566
  0.057153, 259.05962
  0.057154,  259.0636
  0.057155, 259.06758
  0.057156, 259.07158
  0.057157, 259.07558
  0.057158,  259.0796
  0.057159, 259.08362
   0.05716, 259.08765
  0.057161,  259.0917
  0.057162, 259.09575
  0.057163, 259.09981
  0.057164, 259.10389
  0.057165, 259.10797
  0.057166, 259.11206
  0.057167, 259.11617
  0.057168, 259.12028
  0.057169,  259.1244
   0.05717, 259.12853
  0.057171, 259.13267
  0.057172, 259.13683
  0.057173, 259.14099
  0.057174, 259.14516
  0.057175, 259.14934
  0.057176, 259.15353
  0.057177, 259.15773
  0.057178, 259.16194
  0.057179, 259.16616
   0.05718, 259.17039
  0.057181, 259.17463
  0.057182, 259.17887
  0.057183, 259.18313
  0.057184,  259.1874
  0.057185, 259.19168
  0.057186, 259.19596
  0.057187, 259.20026
  0.057188, 259.20457
  0.057189, 259.20888
   0.05719, 259.21321
  0.057191, 259.21754
  0.057192, 259.22189
  0.057193, 259.22624
  0.057194,  259.2306
  0.057195, 259.23497
  0.057196, 259.23936
  0.057197, 259.24375
  0.057198, 259.24815
  0.057199, 259.25256
    0.0572, 259.25698
  0.057201, 259.26141
  0.057202, 259.26585
  0.057203,  259.2703
  0.057204, 259.27476
  0.057205, 259.27922
  0.057206,  259.2837
  0.057207, 259.28818
  0.057208, 259.29268
  0.057209, 259.29718
   0.05721,  259.3017
  0.057211, 259.30622
  0.057212, 259.31075
  0.057213,  259.3153
  0.057214, 259.31985
  0.057215, 259.32441
  0.057216, 259.32898
  0.057217, 259.33356
  0.057218, 259.33815
  0.057219, 259.34274
   0.05722, 259.34735
  0.057221, 259.35197
  0.057222, 259.35659
  0.057223, 259.36123
  0.057224, 259.36587
  0.057225, 259.37052
  0.057226, 259.37518
  0.057227, 259.37986
  0.057228, 259.38454
  0.057229, 259.38922
   0.05723, 259.39392
  0.057231, 259.39863
  0.057232, 259.40335
  0.057233, 259.40807
  0.057234, 259.41281
  0.057235, 259.41755
  0.057236,  259.4223
  0.057237, 259.42707
  0.057238, 259.43184
  0.057239, 259.43662
   0.05724, 259.44141
  0.057241,  259.4462
  0.057242, 259.45101
  0.057243, 259.45583
  0.057244, 259.46065
  0.057245, 259.46549
  0.057246, 259.47033
  0.057247, 259.47518
  0.057248, 259.48004
  0.057249, 259.48491
   0.05725, 259.48979
  0.057251, 259.49468
  0.057252, 259.49957
  0.057253, 259.50448
  0.057254, 259.50939
  0.057255, 259.51431
  0.057256, 259.51925
  0.057257, 259.52419
  0.057258, 259.52914
  0.057259, 259.53409
   0.05726, 259.53906
  0.057261, 259.54403
  0.057262, 259.54902
  0.057263, 259.55401
  0.057264, 259.55901
  0.057265, 259.56402
  0.057266, 259.56904
  0.057267, 259.57407
  0.057268, 259.57911
  0.057269, 259.58415
   0.05727,  259.5892
  0.057271, 259.59427
  0.057272, 259.59934
  0.057273, 259.60442
  0.057274,  259.6095
  0.057275,  259.6146
  0.057276, 259.61971
  0.057277, 259.62482
  0.057278, 259.62994
  0.057279, 259.63507
   0.05728, 259.64021
  0.057281, 259.64536
  0.057282, 259.65052
  0.057283, 259.65568
  0.057284, 259.66085
  0.057285, 259.66604
  0.057286, 259.67123
  0.057287, 259.67643
  0.057288, 259.68163
  0.057289, 259.68685
   0.05729, 259.69207
  0.057291,  259.6973
  0.057292, 259.70254
  0.057293, 259.70779
  0.057294, 259.71305
  0.057295, 259.71832
  0.057296, 259.72359
  0.057297, 259.72887
  0.057298, 259.73416
  0.057299, 259.73946
    0.0573, 259.74477
  0.057301, 259.75008
  0.057302, 259.75541
  0.057303, 259.76074
  0.057304, 259.76608
