    "time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
  0.012181, 200.06231,  199.8729,         0
  0.012182, 200.06235, 199.85085,         0
  0.012183, 200.06238, 199.82881,         0
  0.012184, 200.06241, 199.80676,         0
  0.012185, 200.06244, 199.78476,         0
  0.012186, 200.06246, 199.76338,         0
  0.012187, 200.06248,   199.742,         0
  0.012188, 200.06249, 199.72062,         0
  0.012189,  200.0625, 199.69923,         0
   0.01219, 200.06251, 199.67793,         0
  0.012191, 200.06251, 199.65748,         0
  0.012192,  200.0625, 199.63703,         0
  0.012193, 200.06249, 199.61658,         0
  0.012194, 200.06248, 199.59614,         0
  0.012195, 200.06246, 199.57581,         0
  0.012196, 200.06244, 199.55656,         0
  0.012197, 200.06242, 199.53732,         0
  0.012198, 200.06239, 199.51807,         0
  0.012199, 200.06235, 199.49883,         0
    0.0122, 200.06231, 199.47976,         0
  0.012201, 200.06227, 199.46197,         0
  0.012202, 200.06223, 199.44419,         0
  0.012203, 200.06217,  199.4264,         0
  0.012204, 200.06212, 199.40862,         0
  0.012205, 200.06206, 199.39106,         0
  0.012206,   200.062, 199.37498,         0
  0.012207, 200.06193, 199.35889,         0
  0.012208, 200.06186, 199.34281,         0
  0.012209, 200.06178, 199.32672,         0
   0.01221,  200.0617, 199.31093,         0
  0.012211, 200.06162, 199.29675,         0
  0.012212, 200.06154, 199.28258,         0
  0.012213, 200.06144,  199.2684,         0
  0.012214, 200.06135, 199.25422,         0
  0.012215, 200.06125,  199.2404,         0
  0.012216, 200.06115, 199.22832,         0
  0.012217, 200.06105, 199.21623,         0
  0.012218, 200.06094, 199.20414,         0
  0.012219, 200.06083, 199.19205,         0
   0.01222, 200.06071, 199.18038,         0
  0.012221, 200.06059, 199.17053,         0
  0.012222, 200.06047, 199.16067,         0
  0.012223, 200.06035, 199.15081,         0
  0.012224, 200.06022, 199.14095,         0
  0.012225, 200.06009, 199.13157,         0
  0.012226, 200.05995, 199.12404,         0
  0.012227, 200.05982, 199.11652,         0
  0.012228, 200.05968, 199.10899,         0
  0.012229, 200.05953, 199.10147,         0
   0.01223, 200.05939, 199.09447,         0
  0.012231, 200.05924, 199.08934,         0
  0.012232, 200.05909, 199.08422,         0
  0.012233, 200.05894, 199.07909,         0
  0.012234, 200.05878, 199.07396,         0
  0.012235, 200.05862, 199.06941,         0
  0.012236, 200.05846, 199.06671,         0
  0.012237,  200.0583, 199.06401,         0
  0.012238, 200.05814, 199.06131,         0
  0.012239, 200.05797, 199.05861,         0
   0.01224,  200.0578, 199.05653,         0
  0.012241, 200.05763, 199.05625,         0
  0.012242, 200.05746, 199.05598,         0
  0.012243, 200.05728,  199.0557,         0
  0.012244, 200.05711, 199.05542,         0
  0.012245, 200.05693,  199.0558,         0
  0.012246, 200.05675, 199.05791,         0
  0.012247, 200.05657, 199.06002,         0
  0.012248, 200.05639, 199.06213,         0
  0.012249,  200.0562, 199.06425,         0
   0.01225, 200.05602, 199.06703,         0
  0.012251, 200.05583, 199.07147,         0
  0.012252, 200.05565, 199.07592,         0
  0.012253, 200.05546, 199.08036,         0
  0.012254, 200.05527,  199.0848,         0
  0.012255, 200.05508, 199.08992,         0
  0.012256, 200.05489,  199.0966,         0
  0.012257,  200.0547, 199.10327,         0
  0.012258, 200.05451, 199.10994,         0
  0.012259, 200.05432, 199.11662,         0
   0.01226, 200.05413, 199.12398,         0
  0.012261, 200.05394, 199.13279,         0
  0.012262, 200.05374, 199.14161,         0
  0.012263, 200.05355, 199.15042,         0
  0.012264, 200.05336, 199.15924,         0
  0.012265, 200.05317, 199.16874,         0
  0.012266, 200.05298, 199.17957,         0
  0.012267, 200.05278,  199.1904,         0
  0.012268, 200.05259, 199.20124,         0
  0.012269,  200.0524, 199.21207,         0
   0.01227, 200.05221, 199.22357,         0
  0.012271, 200.05202, 199.23628,         0
  0.012272, 200.05183, 199.24899,         0
  0.012273, 200.05165,  199.2617,         0
  0.012274, 200.05146,  199.2744,         0
  0.012275, 200.05127, 199.28775,         0
  0.012276, 200.05109, 199.30217,         0
  0.012277,  200.0509, 199.31659,         0
  0.012278, 200.05072, 199.33101,         0
  0.012279, 200.05054, 199.34543,         0
   0.01228, 200.05036, 199.36045,         0
  0.012281, 200.05018, 199.37641,         0
  0.012282, 200.05001, 199.39237,         0
  0.012283, 200.04983, 199.40833,         0
  0.012284, 200.04966, 199.42428,         0
  0.012285, 200.04949, 199.44079,         0
  0.012286, 200.04932,  199.4581,         0
  0.012287, 200.04915, 199.47541,         0
  0.012288, 200.04899, 199.49272,         0
  0.012289, 200.04883, 199.51002,         0
   0.01229, 200.04867, 199.52782,         0
  0.012291, 200.04851, 199.54628,         0
  0.012292, 200.04836, 199.56474,         0
  0.012293,  200.0482,  199.5832,         0
  0.012294, 200.04805, 199.60166,         0
  0.012295, 200.04791, 199.62053,         0
  0.012296, 200.04776, 199.63993,         0
  0.012297, 200.04762, 199.65932,         0
  0.012298, 200.04748, 199.67871,         0
  0.012299, 200.04735, 199.69811,         0
    0.0123, 200.04721, 199.71783,         0
  0.012301, 200.04709, 199.73793,         0
  0.012302, 200.04696, 199.75803,         0
  0.012303, 200.04684, 199.77813,         0
  0.012304, 200.04672, 199.79823,         0
  0.012305,  200.0466, 199.81855,         0
  0.012306, 200.04649, 199.83913,         0
  0.012307, 200.04638, 199.85971,         0
  0.012308, 200.04627, 199.88029,         0
  0.012309, 200.04617, 199.90086,         0
   0.01231, 200.04607, 199.92156,         0
  0.012311, 200.04598, 199.94239,         0
  0.012312, 200.04589, 199.96322,         0
  0.012313,  200.0458, 199.98405,         0
  0.012314, 200.04572, 200.00487,         0
  0.012315, 200.04564, 200.02572,         0
  0.012316, 200.04556, 200.04657,         0
  0.012317, 200.04549, 200.06742,         0
  0.012318, 200.04542, 200.08828,         0
  0.012319, 200.04536, 200.10913,         0
   0.01232,  200.0453, 200.12988,         0
  0.012321, 200.04524, 200.15053,         0
  0.012322, 200.04519, 200.17119,         0
  0.012323, 200.04514, 200.19184,         0
  0.012324,  200.0451,  200.2125,         0
  0.012325, 200.04505, 200.23292,         0
  0.012326, 200.04502, 200.25315,         0
  0.012327, 200.04499, 200.27337,         0
  0.012328, 200.04496,  200.2936,         0
  0.012329, 200.04493, 200.31383,         0
   0.01233, 200.04491, 200.33368,         0
  0.012331,  200.0449, 200.35324,         0
  0.012332, 200.04489,  200.3728,         0
  0.012333, 200.04488, 200.39237,         0
  0.012334, 200.04487, 200.41193,         0
  0.012335, 200.04487, 200.43097,         0
  0.012336, 200.04488, 200.44963,         0
  0.012337, 200.04489, 200.46829,         0
  0.012338,  200.0449, 200.48695,         0
  0.012339, 200.04492, 200.50561,         0
   0.01234, 200.04494, 200.52359,         0
  0.012341, 200.04496, 200.54111,         0
  0.012342, 200.04499, 200.55863,         0
  0.012343, 200.04502, 200.57615,         0
  0.012344, 200.04506, 200.59367,         0
  0.012345,  200.0451, 200.61034,         0
  0.012346, 200.04514, 200.62649,         0
  0.012347, 200.04519, 200.64264,         0
  0.012348, 200.04524, 200.65879,         0
  0.012349,  200.0453, 200.67494,         0
   0.01235, 200.04535, 200.69009,         0
  0.012351, 200.04542, 200.70466,         0
  0.012352, 200.04548, 200.71923,         0
  0.012353, 200.04555, 200.73379,         0
  0.012354, 200.04563, 200.74836,         0
  0.012355,  200.0457, 200.76178,         0
  0.012356, 200.04578, 200.77457,         0
  0.012357, 200.04587, 200.78737,         0
  0.012358, 200.04596, 200.80016,         0
  0.012359, 200.04605, 200.81296,         0
   0.01236, 200.04614, 200.82447,         0
  0.012361, 200.04624, 200.83533,         0
  0.012362, 200.04634, 200.84619,         0
  0.012363, 200.04644, 200.85705,         0
  0.012364, 200.04655, 200.86791,         0
  0.012365, 200.04666, 200.87737,         0
  0.012366, 200.04677, 200.88617,         0
  0.012367, 200.04689, 200.89497,         0
  0.012368, 200.04701, 200.90377,         0
  0.012369, 200.04713, 200.91257,         0
   0.01237, 200.04725, 200.91987,         0
  0.012371, 200.04738, 200.92652,         0
  0.012372, 200.04751, 200.93317,         0
  0.012373, 200.04764, 200.93982,         0
  0.012374, 200.04778, 200.94647,         0
  0.012375, 200.04792, 200.95154,         0
  0.012376, 200.04806, 200.95598,         0
  0.012377,  200.0482, 200.96042,         0
  0.012378, 200.04834, 200.96486,         0
  0.012379, 200.04849,  200.9693,         0
   0.01238, 200.04864, 200.97211,         0
  0.012381, 200.04879, 200.97431,         0
  0.012382, 200.04894, 200.97652,         0
  0.012383,  200.0491, 200.97872,         0
  0.012384, 200.04925, 200.98093,         0
  0.012385, 200.04941, 200.98146,         0
  0.012386, 200.04957, 200.98143,         0
  0.012387, 200.04973, 200.98141,         0
  0.012388,  200.0499, 200.98138,         0
  0.012389, 200.05006, 200.98136,         0
   0.01239, 200.05023, 200.97965,         0
  0.012391, 200.05039, 200.97742,         0
  0.012392, 200.05056,  200.9752,         0
  0.012393, 200.05073, 200.97297,         0
  0.012394,  200.0509, 200.97075,         0
  0.012395, 200.05107, 200.96684,         0
  0.012396, 200.05125, 200.96247,         0
  0.012397, 200.05142,  200.9581,         0
  0.012398, 200.05159, 200.95373,         0
  0.012399, 200.05177, 200.94937,         0
    0.0124, 200.05194, 200.94336,         0
  0.012401, 200.05212, 200.93693,         0
  0.012402,  200.0523, 200.93051,         0
  0.012403, 200.05247, 200.92409,         0
  0.012404, 200.05265, 200.91767,         0
  0.012405, 200.05283, 200.90964,         0
  0.012406,   200.053, 200.90125,         0
  0.012407, 200.05318, 200.89286,         0
  0.012408, 200.05336, 200.88446,         0
  0.012409, 200.05354, 200.87607,         0
   0.01241, 200.05371, 200.86613,         0
  0.012411, 200.05389, 200.85588,         0
  0.012412, 200.05407, 200.84564,         0
  0.012413, 200.05424, 200.83539,         0
  0.012414, 200.05442, 200.82514,         0
  0.012415, 200.05459, 200.81343,         0
  0.012416, 200.05477, 200.80146,         0
  0.012417, 200.05494, 200.78949,         0
  0.012418, 200.05511, 200.77751,         0
  0.012419, 200.05528, 200.76554,         0
   0.01242, 200.05545, 200.75221,         0
  0.012421, 200.05562, 200.73867,         0
  0.012422, 200.05579, 200.72513,         0
  0.012423, 200.05595, 200.71158,         0
  0.012424, 200.05612, 200.69804,         0
  0.012425, 200.05628, 200.68325,         0
  0.012426, 200.05645,  200.6683,         0
  0.012427, 200.05661, 200.65335,         0
  0.012428, 200.05677,  200.6384,         0
  0.012429, 200.05692, 200.62344,         0
   0.01243, 200.05708, 200.60738,         0
  0.012431, 200.05723, 200.59119,         0
  0.012432, 200.05738, 200.57501,         0
  0.012433, 200.05753, 200.55882,         0
  0.012434, 200.05768, 200.54263,         0
  0.012435, 200.05782, 200.52549,         0
  0.012436, 200.05796, 200.50826,         0
  0.012437,  200.0581, 200.49104,         0
  0.012438, 200.05824, 200.47381,         0
  0.012439, 200.05838, 200.45658,         0
   0.01244, 200.05851, 200.43858,         0
  0.012441, 200.05864, 200.42052,         0
  0.012442, 200.05877, 200.40246,         0
  0.012443, 200.05889,  200.3844,         0
  0.012444, 200.05901, 200.36634,         0
  0.012445, 200.05913,  200.3477,         0
  0.012446, 200.05925, 200.32903,         0
  0.012447, 200.05936, 200.31036,         0
  0.012448, 200.05947, 200.29169,         0
  0.012449, 200.05957, 200.27302,         0
   0.01245, 200.05968, 200.25396,         0
  0.012451, 200.05978,  200.2349,         0
  0.012452, 200.05987, 200.21583,         0
  0.012453, 200.05997, 200.19676,         0
  0.012454, 200.06006, 200.17769,         0
  0.012455, 200.06015, 200.15844,         0
  0.012456, 200.06023, 200.13919,         0
  0.012457, 200.06031, 200.11993,         0
  0.012458, 200.06038, 200.10068,         0
  0.012459, 200.06046, 200.08142,         0
   0.01246, 200.06053, 200.06219,         0
  0.012461, 200.06059, 200.04295,         0
  0.012462, 200.06066, 200.02372,         0
  0.012463, 200.06071, 200.00448,         0
  0.012464, 200.06077, 199.98525,         0
  0.012465, 200.06082, 199.96624,         0
  0.012466, 200.06087, 199.94723,         0
  0.012467, 200.06091, 199.92822,         0
  0.012468, 200.06095, 199.90921,         0
  0.012469, 200.06099, 199.89022,         0
   0.01247, 200.06102, 199.87164,         0
  0.012471, 200.06105, 199.85307,         0
  0.012472, 200.06108, 199.83449,         0
  0.012473,  200.0611, 199.81592,         0
  0.012474, 200.06112, 199.79738,         0
  0.012475, 200.06113, 199.77946,         0
  0.012476, 200.06114, 199.76154,         0
  0.012477, 200.06115, 199.74362,         0
  0.012478, 200.06115,  199.7257,         0
  0.012479, 200.06115, 199.70784,         0
   0.01248, 200.06114, 199.69079,         0
  0.012481, 200.06114, 199.67374,         0
  0.012482, 200.06112, 199.65669,         0
  0.012483, 200.06111, 199.63964,         0
  0.012484, 200.06109, 199.62269,         0
  0.012485, 200.06107, 199.60672,         0
  0.012486, 200.06104, 199.59076,         0
  0.012487, 200.06101,  199.5748,         0
  0.012488, 200.06097, 199.55883,         0
  0.012489, 200.06094,   199.543,         0
   0.01249,  200.0609, 199.52833,         0
  0.012491, 200.06085, 199.51366,         0
  0.012492,  200.0608, 199.49898,         0
  0.012493, 200.06075, 199.48431,         0
  0.012494,  200.0607, 199.46981,         0
  0.012495, 200.06064, 199.45662,         0
  0.012496, 200.06058, 199.44342,         0
  0.012497, 200.06051, 199.43022,         0
  0.012498, 200.06044, 199.41703,         0
  0.012499, 200.06037, 199.40406,         0
    0.0125,  200.0603, 199.39251,         0
  0.012501, 200.06022, 199.38096,         0
  0.012502, 200.06014, 199.36941,         0
  0.012503, 200.06005, 199.35785,         0
  0.012504, 200.05996, 199.34658,         0
  0.012505, 200.05987, 199.33682,         0
  0.012506, 200.05978, 199.32706,         0
  0.012507, 200.05968,  199.3173,         0
  0.012508, 200.05958, 199.30754,         0
  0.012509, 200.05948,  199.2981,         0
   0.01251, 200.05938, 199.29024,         0
  0.012511, 200.05927, 199.28238,         0
  0.012512, 200.05916, 199.27453,         0
  0.012513, 200.05905, 199.26667,         0
  0.012514, 200.05893, 199.25919,         0
  0.012515, 200.05881, 199.25331,         0
  0.012516, 200.05869, 199.24744,         0
  0.012517, 200.05857, 199.24157,         0
  0.012518, 200.05844,  199.2357,         0
  0.012519, 200.05832, 199.23025,         0
   0.01252, 200.05819, 199.22641,         0
  0.012521, 200.05805, 199.22258,         0
  0.012522, 200.05792, 199.21875,         0
  0.012523, 200.05778, 199.21492,         0
  0.012524, 200.05765, 199.21154,         0
  0.012525, 200.05751, 199.20977,         0
  0.012526, 200.05737,   199.208,         0
  0.012527, 200.05722, 199.20623,         0
  0.012528, 200.05708, 199.20446,         0
  0.012529, 200.05693, 199.20318,         0
   0.01253, 200.05678, 199.20347,         0
  0.012531, 200.05663, 199.20375,         0
  0.012532, 200.05648, 199.20404,         0
  0.012533, 200.05633, 199.20432,         0
  0.012534, 200.05618, 199.20513,         0
  0.012535, 200.05602, 199.20744,         0
  0.012536, 200.05587, 199.20975,         0
  0.012537, 200.05571, 199.21206,         0
  0.012538, 200.05555, 199.21437,         0
  0.012539, 200.05539, 199.21723,         0
   0.01254, 200.05523, 199.22151,         0
  0.012541, 200.05507,  199.2258,         0
  0.012542, 200.05491, 199.23008,         0
  0.012543, 200.05475, 199.23436,         0
  0.012544, 200.05459,  199.2392,         0
  0.012545, 200.05442, 199.24537,         0
  0.012546, 200.05426, 199.25155,         0
  0.012547,  200.0541, 199.25772,         0
  0.012548, 200.05394, 199.26389,         0
  0.012549, 200.05377, 199.27062,         0
   0.01255, 200.05361, 199.27861,         0
  0.012551, 200.05344, 199.28659,         0
  0.012552, 200.05328, 199.29457,         0
  0.012553, 200.05312, 199.30256,         0
  0.012554, 200.05295,  199.3111,         0
  0.012555, 200.05279, 199.32078,         0
  0.012556, 200.05263, 199.33047,         0
  0.012557, 200.05247, 199.34016,         0
  0.012558, 200.05231, 199.34985,         0
  0.012559, 200.05214, 199.36008,         0
   0.01256, 200.05198, 199.37135,         0
  0.012561, 200.05182, 199.38261,         0
  0.012562, 200.05167, 199.39388,         0
  0.012563, 200.05151, 199.40515,         0
  0.012564, 200.05135, 199.41693,         0
  0.012565,  200.0512, 199.42964,         0
  0.012566, 200.05104, 199.44235,         0
  0.012567, 200.05089, 199.45505,         0
  0.012568, 200.05074, 199.46776,         0
  0.012569, 200.05059, 199.48095,         0
   0.01257, 200.05044, 199.49494,         0
  0.012571, 200.05029, 199.50893,         0
  0.012572, 200.05014, 199.52292,         0
  0.012573,    200.05, 199.53692,         0
  0.012574, 200.04986, 199.55135,         0
  0.012575, 200.04972, 199.56646,         0
  0.012576, 200.04958, 199.58157,         0
  0.012577, 200.04944, 199.59668,         0
  0.012578,  200.0493, 199.61178,         0
  0.012579, 200.04917, 199.62728,         0
   0.01258, 200.04904, 199.64332,         0
  0.012581, 200.04891, 199.65937,         0
  0.012582, 200.04879, 199.67541,         0
  0.012583, 200.04866, 199.69146,         0
  0.012584, 200.04854, 199.70782,         0
  0.012585, 200.04842,  199.7246,         0
  0.012586,  200.0483, 199.74139,         0
  0.012587, 200.04819, 199.75817,         0
  0.012588, 200.04808, 199.77495,         0
  0.012589, 200.04797, 199.79198,         0
   0.01259, 200.04786,  199.8093,         0
  0.012591, 200.04776, 199.82662,         0
  0.012592, 200.04766, 199.84395,         0
  0.012593, 200.04756, 199.86127,         0
  0.012594, 200.04747, 199.87875,         0
  0.012595, 200.04738, 199.89641,         0
  0.012596, 200.04729, 199.91407,         0
  0.012597,  200.0472, 199.93173,         0
  0.012598, 200.04712, 199.94939,         0
  0.012599, 200.04704, 199.96712,         0
    0.0126, 200.04696, 199.98492,         0
  0.012601, 200.04689, 200.00272,         0
  0.012602, 200.04682, 200.02052,         0
  0.012603, 200.04675, 200.03832,         0
  0.012604, 200.04669, 200.05609,         0
  0.012605, 200.04663, 200.07383,         0
  0.012606, 200.04657, 200.09158,         0
  0.012607, 200.04652, 200.10932,         0
  0.012608, 200.04647, 200.12707,         0
  0.012609, 200.04642, 200.14468,         0
   0.01261, 200.04638, 200.16218,         0
  0.012611, 200.04634, 200.17967,         0
  0.012612,  200.0463, 200.19716,         0
  0.012613, 200.04627, 200.21466,         0
  0.012614, 200.04624, 200.23192,         0
  0.012615, 200.04621, 200.24896,         0
  0.012616, 200.04619, 200.26601,         0
  0.012617, 200.04617, 200.28306,         0
  0.012618, 200.04616, 200.30011,         0
  0.012619, 200.04614, 200.31681,         0
   0.01262, 200.04613, 200.33322,         0
  0.012621, 200.04613, 200.34962,         0
  0.012622, 200.04613, 200.36603,         0
  0.012623, 200.04613, 200.38244,         0
  0.012624, 200.04613, 200.39837,         0
  0.012625, 200.04614, 200.41395,         0
  0.012626, 200.04615, 200.42952,         0
  0.012627, 200.04617, 200.44509,         0
  0.012628, 200.04619, 200.46066,         0
  0.012629, 200.04621, 200.47563,         0
   0.01263, 200.04623, 200.49017,         0
  0.012631, 200.04626, 200.50471,         0
  0.012632, 200.04629, 200.51925,         0
  0.012633, 200.04633,  200.5338,         0
  0.012634, 200.04637, 200.54761,         0
  0.012635, 200.04641, 200.56094,         0
  0.012636, 200.04645, 200.57427,         0
  0.012637,  200.0465,  200.5876,         0
  0.012638, 200.04655, 200.60093,         0
  0.012639, 200.04661, 200.61341,         0
   0.01264, 200.04666, 200.62535,         0
  0.012641, 200.04673,  200.6373,         0
  0.012642, 200.04679, 200.64924,         0
  0.012643, 200.04686, 200.66119,         0
  0.012644, 200.04693, 200.67216,         0
  0.012645,   200.047, 200.68258,         0
  0.012646, 200.04707, 200.69299,         0
  0.012647, 200.04715,  200.7034,         0
  0.012648, 200.04723, 200.71381,         0
  0.012649, 200.04732, 200.72315,         0
   0.01265, 200.04741,  200.7319,         0
  0.012651,  200.0475, 200.74065,         0
  0.012652, 200.04759,  200.7494,         0
  0.012653, 200.04768, 200.75815,         0
  0.012654, 200.04778, 200.76574,         0
  0.012655, 200.04788, 200.77273,         0
  0.012656, 200.04798, 200.77972,         0
  0.012657, 200.04809, 200.78671,         0
  0.012658,  200.0482,  200.7937,         0
  0.012659,  200.0483, 200.79944,         0
   0.01266, 200.04842,  200.8046,         0
  0.012661, 200.04853, 200.80975,         0
  0.012662, 200.04865, 200.81491,         0
  0.012663, 200.04876, 200.82007,         0
  0.012664, 200.04889, 200.82391,         0
  0.012665, 200.04901, 200.82719,         0
  0.012666, 200.04913, 200.83047,         0
  0.012667, 200.04926, 200.83375,         0
  0.012668, 200.04939, 200.83703,         0
  0.012669, 200.04951, 200.83895,         0
   0.01267, 200.04965, 200.84033,         0
  0.012671, 200.04978, 200.84171,         0
  0.012672, 200.04991,  200.8431,         0
  0.012673, 200.05005, 200.84448,         0
  0.012674, 200.05019, 200.84447,         0
  0.012675, 200.05032, 200.84396,         0
  0.012676, 200.05046, 200.84345,         0
  0.012677,  200.0506, 200.84294,         0
  0.012678, 200.05075, 200.84243,         0
  0.012679, 200.05089, 200.84052,         0
   0.01268, 200.05103, 200.83815,         0
  0.012681, 200.05118, 200.83577,         0
  0.012682, 200.05133,  200.8334,         0
  0.012683, 200.05147, 200.83102,         0
  0.012684, 200.05162, 200.82726,         0
  0.012685, 200.05177, 200.82306,         0
  0.012686, 200.05192, 200.81887,         0
  0.012687, 200.05207, 200.81468,         0
  0.012688, 200.05222, 200.81049,         0
  0.012689, 200.05237, 200.80494,         0
   0.01269, 200.05252, 200.79901,         0
  0.012691, 200.05267, 200.79309,         0
  0.012692, 200.05282, 200.78716,         0
  0.012693, 200.05297, 200.78123,         0
  0.012694, 200.05312, 200.77397,         0
  0.012695, 200.05327, 200.76638,         0
  0.012696, 200.05342, 200.75879,         0
  0.012697, 200.05357,  200.7512,         0
  0.012698, 200.05372, 200.74361,         0
  0.012699, 200.05387, 200.73474,         0
    0.0127, 200.05402, 200.72558,         0
  0.012701, 200.05417, 200.71642,         0
  0.012702, 200.05432, 200.70726,         0
  0.012703, 200.05447, 200.69811,         0
  0.012704, 200.05462, 200.68774,         0
  0.012705, 200.05477, 200.67714,         0
  0.012706, 200.05491, 200.66654,         0
  0.012707, 200.05506, 200.65593,         0
  0.012708,  200.0552, 200.64533,         0
  0.012709, 200.05534, 200.63361,         0
   0.01271, 200.05549, 200.62169,         0
  0.012711, 200.05563, 200.60977,         0
  0.012712, 200.05577, 200.59785,         0
  0.012713, 200.05591, 200.58593,         0
  0.012714, 200.05604, 200.57299,         0
  0.012715, 200.05618,  200.5599,         0
  0.012716, 200.05631, 200.54681,         0
  0.012717, 200.05645, 200.53371,         0
  0.012718, 200.05658, 200.52062,         0
  0.012719, 200.05671, 200.50663,         0
   0.01272, 200.05683, 200.49252,         0
  0.012721, 200.05696, 200.47841,         0
  0.012722, 200.05708, 200.46431,         0
  0.012723, 200.05721,  200.4502,         0
  0.012724, 200.05733, 200.43533,         0
  0.012725, 200.05745, 200.42038,         0
  0.012726, 200.05756, 200.40544,         0
  0.012727, 200.05767, 200.39049,         0
  0.012728, 200.05779, 200.37554,         0
  0.012729,  200.0579, 200.35999,         0
   0.01273,   200.058, 200.34439,         0
  0.012731, 200.05811, 200.32879,         0
  0.012732, 200.05821, 200.31318,         0
  0.012733, 200.05831, 200.29758,         0
  0.012734, 200.05841, 200.28155,         0
  0.012735,  200.0585, 200.26548,         0
  0.012736, 200.05859, 200.24942,         0
  0.012737, 200.05868, 200.23335,         0
  0.012738, 200.05877, 200.21728,         0
  0.012739, 200.05885, 200.20096,         0
   0.01274, 200.05894, 200.18461,         0
  0.012741, 200.05901, 200.16827,         0
  0.012742, 200.05909, 200.15193,         0
  0.012743, 200.05916, 200.13559,         0
  0.012744, 200.05923, 200.11915,         0
  0.012745,  200.0593, 200.10271,         0
  0.012746, 200.05936, 200.08628,         0
  0.012747, 200.05942, 200.06984,         0
  0.012748, 200.05948,  200.0534,         0
  0.012749, 200.05954, 200.03704,         0
   0.01275, 200.05959, 200.02068,         0
  0.012751, 200.05964, 200.00433,         0
  0.012752, 200.05968, 199.98797,         0
  0.012753, 200.05973, 199.97162,         0
  0.012754, 200.05977, 199.95552,         0
  0.012755,  200.0598, 199.93942,         0
  0.012756, 200.05984, 199.92333,         0
  0.012757, 200.05987, 199.90723,         0
  0.012758, 200.05989, 199.89114,         0
  0.012759, 200.05992, 199.87548,         0
   0.01276, 200.05994, 199.85983,         0
  0.012761, 200.05995, 199.84417,         0
  0.012762, 200.05997, 199.82852,         0
  0.012763, 200.05998, 199.81288,         0
  0.012764, 200.05999, 199.79785,         0
  0.012765, 200.05999, 199.78281,         0
  0.012766, 200.05999, 199.76778,         0
  0.012767, 200.05999, 199.75275,         0
  0.012768, 200.05999, 199.73776,         0
  0.012769, 200.05998, 199.72353,         0
   0.01277, 200.05997,  199.7093,         0
  0.012771, 200.05995, 199.69507,         0
  0.012772, 200.05993, 199.68084,         0
  0.012773, 200.05991, 199.66668,         0
  0.012774, 200.05989, 199.65342,         0
  0.012775, 200.05986, 199.64017,         0
  0.012776, 200.05983, 199.62692,         0
  0.012777,  200.0598, 199.61367,         0
  0.012778, 200.05976, 199.60051,         0
  0.012779, 200.05972,  199.5884,         0
   0.01278, 200.05968, 199.57629,         0
  0.012781, 200.05964, 199.56418,         0
  0.012782, 200.05959, 199.55207,         0
  0.012783, 200.05954,  199.5401,         0
  0.012784, 200.05949, 199.52928,         0
  0.012785, 200.05943, 199.51846,         0
  0.012786, 200.05937, 199.50765,         0
  0.012787, 200.05931, 199.49683,         0
  0.012788, 200.05924, 199.48619,         0
  0.012789, 200.05917,  199.4768,         0
   0.01279,  200.0591,  199.4674,         0
  0.012791, 200.05903, 199.45801,         0
  0.012792, 200.05895, 199.44862,         0
  0.012793, 200.05888, 199.43945,         0
  0.012794,  200.0588,  199.4316,         0
  0.012795, 200.05871, 199.42374,         0
  0.012796, 200.05863, 199.41589,         0
  0.012797, 200.05854, 199.40804,         0
  0.012798, 200.05845, 199.40045,         0
  0.012799, 200.05835, 199.39423,         0
    0.0128, 200.05826,   199.388,         0
  0.012801, 200.05816, 199.38178,         0
  0.012802, 200.05806, 199.37556,         0
  0.012803, 200.05796, 199.36963,         0
  0.012804, 200.05786, 199.36511,         0
  0.012805, 200.05775, 199.36058,         0
  0.012806, 200.05764, 199.35606,         0
  0.012807, 200.05753, 199.35153,         0
  0.012808, 200.05742, 199.34733,         0
  0.012809, 200.05731, 199.34454,         0
   0.01281, 200.05719, 199.34175,         0
  0.012811, 200.05708, 199.33896,         0
  0.012812, 200.05696, 199.33617,         0
  0.012813, 200.05684, 199.33374,         0
  0.012814, 200.05672,  199.3327,         0
  0.012815,  200.0566, 199.33166,         0
  0.012816, 200.05647, 199.33062,         0
  0.012817, 200.05635, 199.32958,         0
  0.012818, 200.05622, 199.32893,         0
  0.012819, 200.05609, 199.32963,         0
   0.01282, 200.05596, 199.33034,         0
  0.012821, 200.05583, 199.33104,         0
  0.012822,  200.0557, 199.33174,         0
  0.012823, 200.05557, 199.33286,         0
  0.012824, 200.05543, 199.33528,         0
  0.012825,  200.0553,  199.3377,         0
  0.012826, 200.05516, 199.34012,         0
  0.012827, 200.05503, 199.34254,         0
  0.012828, 200.05489, 199.34539,         0
  0.012829, 200.05475, 199.34948,         0
   0.01283, 200.05462, 199.35356,         0
  0.012831, 200.05448, 199.35765,         0
  0.012832, 200.05434, 199.36174,         0
  0.012833,  200.0542, 199.36627,         0
  0.012834, 200.05406, 199.37195,         0
  0.012835, 200.05392, 199.37764,         0
  0.012836, 200.05378, 199.38332,         0
  0.012837, 200.05365, 199.38901,         0
  0.012838, 200.05351, 199.39514,         0
  0.012839, 200.05337, 199.40235,         0
   0.01284, 200.05323, 199.40956,         0
  0.012841, 200.05309, 199.41677,         0
  0.012842, 200.05295, 199.42399,         0
  0.012843, 200.05281, 199.43164,         0
  0.012844, 200.05267, 199.44029,         0
  0.012845, 200.05253, 199.44893,         0
