    "time", "outputs"
  0.059222, 263.09166
  0.059223, 263.08253
  0.059224, 263.07341
  0.059225, 263.06428
  0.059226, 263.05517
  0.059227, 263.04606
  0.059228, 263.03695
  0.059229, 263.02786
   0.05923, 263.01876
  0.059231, 263.00967
  0.059232, 263.00059
  0.059233, 262.99151
  0.059234, 262.98243
  0.059235, 262.97337
  0.059236,  262.9643
  0.059237, 262.95525
  0.059238, 262.94619
  0.059239, 262.93715
   0.05924,  262.9281
  0.059241, 262.91907
  0.059242, 262.91004
  0.059243, 262.90101
  0.059244, 262.89199
  0.059245, 262.88298
  0.059246, 262.87397
  0.059247, 262.86496
  0.059248, 262.85596
  0.059249, 262.84697
   0.05925, 262.83798
  0.059251,   262.829
  0.059252, 262.82003
  0.059253, 262.81106
  0.059254, 262.80209
  0.059255, 262.79313
  0.059256, 262.78418
  0.059257, 262.77523
  0.059258, 262.76629
  0.059259, 262.75735
   0.05926, 262.74842
  0.059261, 262.73949
  0.059262, 262.73057
  0.059263, 262.72166
  0.059264, 262.71275
  0.059265, 262.70385
  0.059266, 262.69495
  0.059267, 262.68606
  0.059268, 262.67717
  0.059269, 262.66829
   0.05927, 262.65942
  0.059271, 262.65055
  0.059272, 262.64169
  0.059273, 262.63284
  0.059274, 262.62399
  0.059275, 262.61514
  0.059276,  262.6063
  0.059277, 262.59747
  0.059278, 262.58864
  0.059279, 262.57982
   0.05928, 262.57101
  0.059281,  262.5622
  0.059282,  262.5534
  0.059283,  262.5446
  0.059284, 262.53581
  0.059285, 262.52703
  0.059286, 262.51825
  0.059287, 262.50948
  0.059288, 262.50071
  0.059289, 262.49195
   0.05929,  262.4832
  0.059291, 262.47445
  0.059292, 262.46571
  0.059293, 262.45698
  0.059294, 262.44825
  0.059295, 262.43953
  0.059296, 262.43081
  0.059297,  262.4221
  0.059298,  262.4134
  0.059299,  262.4047
    0.0593, 262.39601
  0.059301, 262.38733
  0.059302, 262.37865
  0.059303, 262.36997
  0.059304, 262.36131
  0.059305, 262.35265
  0.059306,   262.344
  0.059307, 262.33535
  0.059308, 262.32671
  0.059309, 262.31808
   0.05931, 262.30945
  0.059311, 262.30083
  0.059312, 262.29222
  0.059313, 262.28361
  0.059314, 262.27501
  0.059315, 262.26641
  0.059316, 262.25783
  0.059317, 262.24925
  0.059318, 262.24067
  0.059319,  262.2321
   0.05932, 262.22354
  0.059321, 262.21499
  0.059322, 262.20644
  0.059323,  262.1979
  0.059324, 262.18936
  0.059325, 262.18083
  0.059326, 262.17231
  0.059327,  262.1638
  0.059328, 262.15529
  0.059329, 262.14679
   0.05933,  262.1383
  0.059331, 262.12981
  0.059332, 262.12133
  0.059333, 262.11285
  0.059334, 262.10439
  0.059335, 262.09593
  0.059336, 262.08747
  0.059337, 262.07903
  0.059338, 262.07059
  0.059339, 262.06215
   0.05934, 262.05373
  0.059341, 262.04531
  0.059342,  262.0369
  0.059343, 262.02849
  0.059344,  262.0201
  0.059345,  262.0117
  0.059346, 262.00332
  0.059347, 261.99494
  0.059348, 261.98657
  0.059349, 261.97821
   0.05935, 261.96986
  0.059351, 261.96151
  0.059352, 261.95316
  0.059353, 261.94483
  0.059354,  261.9365
  0.059355, 261.92818
  0.059356, 261.91987
  0.059357, 261.91156
  0.059358, 261.90327
  0.059359, 261.89497
   0.05936, 261.88669
  0.059361, 261.87841
  0.059362, 261.87014
  0.059363, 261.86188
  0.059364, 261.85363
  0.059365, 261.84538
  0.059366, 261.83714
  0.059367,  261.8289
  0.059368, 261.82068
  0.059369, 261.81246
   0.05937, 261.80425
  0.059371, 261.79604
  0.059372, 261.78785
  0.059373, 261.77966
  0.059374, 261.77148
  0.059375,  261.7633
  0.059376, 261.75513
  0.059377, 261.74697
  0.059378, 261.73882
  0.059379, 261.73068
   0.05938, 261.72254
  0.059381, 261.71441
  0.059382, 261.70629
  0.059383, 261.69818
  0.059384, 261.69007
  0.059385, 261.68197
  0.059386, 261.67388
  0.059387, 261.66579
  0.059388, 261.65772
  0.059389, 261.64965
   0.05939, 261.64159
  0.059391, 261.63353
  0.059392, 261.62549
  0.059393, 261.61745
  0.059394, 261.60942
  0.059395,  261.6014
  0.059396, 261.59338
  0.059397, 261.58537
  0.059398, 261.57737
  0.059399, 261.56938
    0.0594,  261.5614
  0.059401, 261.55342
  0.059402, 261.54545
  0.059403, 261.53749
  0.059404, 261.52954
  0.059405, 261.52159
  0.059406, 261.51366
  0.059407, 261.50573
  0.059408,  261.4978
  0.059409, 261.48989
   0.05941, 261.48198
  0.059411, 261.47409
  0.059412,  261.4662
  0.059413, 261.45832
  0.059414, 261.45044
  0.059415, 261.44258
  0.059416, 261.43472
  0.059417, 261.42687
  0.059418, 261.41903
  0.059419, 261.41119
   0.05942, 261.40337
  0.059421, 261.39555
  0.059422, 261.38774
  0.059423, 261.37994
  0.059424, 261.37214
  0.059425, 261.36436
  0.059426, 261.35658
  0.059427, 261.34881
  0.059428, 261.34105
  0.059429,  261.3333
   0.05943, 261.32555
  0.059431, 261.31781
  0.059432, 261.31009
  0.059433, 261.30237
  0.059434, 261.29465
  0.059435, 261.28695
  0.059436, 261.27925
  0.059437, 261.27157
  0.059438, 261.26389
  0.059439, 261.25622
   0.05944, 261.24855
  0.059441,  261.2409
  0.059442, 261.23325
  0.059443, 261.22562
  0.059444, 261.21799
  0.059445, 261.21037
  0.059446, 261.20275
  0.059447, 261.19515
  0.059448, 261.18756
  0.059449, 261.17997
   0.05945, 261.17239
  0.059451, 261.16482
  0.059452, 261.15726
  0.059453,  261.1497
  0.059454, 261.14216
  0.059455, 261.13462
  0.059456, 261.12709
  0.059457, 261.11957
  0.059458, 261.11206
  0.059459, 261.10456
   0.05946, 261.09707
  0.059461, 261.08958
  0.059462, 261.08211
  0.059463, 261.07464
  0.059464, 261.06718
  0.059465, 261.05973
  0.059466, 261.05229
  0.059467, 261.04485
  0.059468, 261.03743
  0.059469, 261.03001
   0.05947,  261.0226
  0.059471,  261.0152
  0.059472, 261.00781
  0.059473, 261.00043
  0.059474, 260.99306
  0.059475, 260.98569
  0.059476, 260.97834
  0.059477, 260.97099
  0.059478, 260.96365
  0.059479, 260.95633
   0.05948, 260.94901
  0.059481, 260.94169
  0.059482, 260.93439
  0.059483,  260.9271
  0.059484, 260.91981
  0.059485, 260.91254
  0.059486, 260.90527
  0.059487, 260.89801
  0.059488, 260.89076
  0.059489, 260.88352
   0.05949, 260.87629
  0.059491, 260.86907
  0.059492, 260.86185
  0.059493, 260.85465
  0.059494, 260.84745
  0.059495, 260.84026
  0.059496, 260.83309
  0.059497, 260.82592
  0.059498, 260.81876
  0.059499, 260.81161
    0.0595, 260.80447
  0.059501, 260.79733
  0.059502, 260.79021
  0.059503, 260.78309
  0.059504, 260.77599
  0.059505, 260.76889
  0.059506,  260.7618
  0.059507, 260.75473
  0.059508, 260.74766
  0.059509,  260.7406
   0.05951, 260.73354
  0.059511,  260.7265
  0.059512, 260.71947
  0.059513, 260.71245
  0.059514, 260.70543
  0.059515, 260.69843
  0.059516, 260.69143
  0.059517, 260.68444
  0.059518, 260.67747
  0.059519,  260.6705
   0.05952, 260.66354
  0.059521, 260.65659
  0.059522, 260.64965
  0.059523, 260.64272
  0.059524,  260.6358
  0.059525, 260.62888
  0.059526, 260.62198
  0.059527, 260.61509
  0.059528,  260.6082
  0.059529, 260.60133
   0.05953, 260.59446
  0.059531, 260.58761
  0.059532, 260.58076
  0.059533, 260.57392
  0.059534, 260.56709
  0.059535, 260.56027
  0.059536, 260.55346
  0.059537, 260.54666
  0.059538, 260.53987
  0.059539, 260.53309
   0.05954, 260.52632
  0.059541, 260.51956
  0.059542, 260.51281
  0.059543, 260.50606
  0.059544, 260.49933
  0.059545, 260.49261
  0.059546, 260.48589
  0.059547, 260.47919
  0.059548, 260.47249
  0.059549, 260.46581
   0.05955, 260.45913
  0.059551, 260.45246
  0.059552, 260.44581
  0.059553, 260.43916
  0.059554, 260.43252
  0.059555, 260.42589
  0.059556, 260.41927
  0.059557, 260.41267
  0.059558, 260.40607
  0.059559, 260.39948
   0.05956,  260.3929
  0.059561, 260.38633
  0.059562, 260.37977
  0.059563, 260.37322
  0.059564, 260.36667
  0.059565, 260.36014
  0.059566, 260.35362
  0.059567, 260.34711
  0.059568, 260.34061
  0.059569, 260.33412
   0.05957, 260.32763
  0.059571, 260.32116
  0.059572,  260.3147
  0.059573, 260.30824
  0.059574,  260.3018
  0.059575, 260.29537
  0.059576, 260.28894
  0.059577, 260.28253
  0.059578, 260.27613
  0.059579, 260.26973
   0.05958, 260.26335
  0.059581, 260.25697
  0.059582, 260.25061
  0.059583, 260.24426
  0.059584, 260.23791
  0.059585, 260.23158
  0.059586, 260.22525
  0.059587, 260.21894
  0.059588, 260.21263
  0.059589, 260.20634
   0.05959, 260.20005
  0.059591, 260.19378
  0.059592, 260.18752
  0.059593, 260.18126
  0.059594, 260.17502
  0.059595, 260.16878
  0.059596, 260.16256
  0.059597, 260.15634
  0.059598, 260.15014
  0.059599, 260.14394
    0.0596, 260.13776
  0.059601, 260.13159
  0.059602, 260.12542
  0.059603, 260.11927
  0.059604, 260.11312
  0.059605, 260.10699
  0.059606, 260.10087
  0.059607, 260.09475
  0.059608, 260.08865
  0.059609, 260.08256
   0.05961, 260.07647
  0.059611,  260.0704
  0.059612, 260.06434
  0.059613, 260.05829
  0.059614, 260.05224
  0.059615, 260.04621
  0.059616, 260.04019
  0.059617, 260.03418
  0.059618, 260.02818
  0.059619, 260.02219
   0.05962, 260.01621
  0.059621, 260.01024
  0.059622, 260.00428
  0.059623, 259.99833
  0.059624, 259.99239
  0.059625, 259.98646
  0.059626, 259.98054
  0.059627, 259.97463
  0.059628, 259.96873
  0.059629, 259.96284
   0.05963, 259.95697
  0.059631,  259.9511
  0.059632, 259.94524
  0.059633, 259.93939
  0.059634, 259.93356
  0.059635, 259.92773
  0.059636, 259.92192
  0.059637, 259.91611
  0.059638, 259.91032
  0.059639, 259.90453
   0.05964, 259.89876
  0.059641,   259.893
  0.059642, 259.88725
  0.059643,  259.8815
  0.059644, 259.87577
  0.059645, 259.87005
  0.059646, 259.86434
  0.059647, 259.85864
  0.059648, 259.85295
  0.059649, 259.84727
   0.05965,  259.8416
  0.059651, 259.83594
  0.059652,  259.8303
  0.059653, 259.82466
  0.059654, 259.81903
  0.059655, 259.81342
  0.059656, 259.80781
  0.059657, 259.80222
  0.059658, 259.79663
  0.059659, 259.79106
   0.05966,  259.7855
  0.059661, 259.77994
  0.059662,  259.7744
  0.059663, 259.76887
  0.059664, 259.76335
  0.059665, 259.75784
  0.059666, 259.75234
  0.059667, 259.74685
  0.059668, 259.74138
  0.059669, 259.73591
   0.05967, 259.73045
  0.059671, 259.72501
  0.059672, 259.71957
  0.059673, 259.71415
  0.059674, 259.70873
  0.059675, 259.70333
  0.059676, 259.69794
  0.059677, 259.69256
  0.059678, 259.68719
  0.059679, 259.68183
   0.05968, 259.67648
  0.059681, 259.67114
  0.059682, 259.66581
  0.059683,  259.6605
  0.059684, 259.65519
  0.059685,  259.6499
  0.059686, 259.64461
  0.059687, 259.63934
  0.059688, 259.63408
  0.059689, 259.62882
   0.05969, 259.62358
  0.059691, 259.61835
  0.059692, 259.61313
  0.059693, 259.60793
  0.059694, 259.60273
  0.059695, 259.59754
  0.059696, 259.59237
  0.059697,  259.5872
  0.059698, 259.58205
  0.059699,  259.5769
    0.0597, 259.57177
  0.059701, 259.56665
  0.059702, 259.56154
  0.059703, 259.55644
  0.059704, 259.55135
  0.059705, 259.54628
  0.059706, 259.54121
  0.059707, 259.53615
  0.059708, 259.53111
  0.059709, 259.52608
   0.05971, 259.52105
  0.059711, 259.51604
  0.059712, 259.51104
  0.059713, 259.50605
  0.059714, 259.50107
  0.059715, 259.49611
  0.059716, 259.49115
  0.059717, 259.48621
  0.059718, 259.48127
  0.059719, 259.47635
   0.05972, 259.47144
  0.059721, 259.46654
  0.059722, 259.46165
  0.059723, 259.45677
  0.059724,  259.4519
  0.059725, 259.44704
  0.059726,  259.4422
  0.059727, 259.43736
  0.059728, 259.43254
  0.059729, 259.42773
   0.05973, 259.42293
  0.059731, 259.41814
  0.059732, 259.41336
  0.059733, 259.40859
  0.059734, 259.40383
  0.059735, 259.39909
  0.059736, 259.39435
  0.059737, 259.38963
  0.059738, 259.38492
  0.059739, 259.38022
   0.05974, 259.37553
  0.059741, 259.37085
  0.059742, 259.36618
  0.059743, 259.36153
  0.059744, 259.35688
  0.059745, 259.35225
  0.059746, 259.34763
  0.059747, 259.34302
  0.059748, 259.33842
  0.059749, 259.33383
   0.05975, 259.32925
  0.059751, 259.32469
  0.059752, 259.32013
  0.059753, 259.31559
  0.059754, 259.31106
  0.059755, 259.30653
  0.059756, 259.30203
  0.059757, 259.29753
  0.059758, 259.29304
  0.059759, 259.28856
   0.05976,  259.2841
  0.059761, 259.27965
  0.059762, 259.27521
  0.059763, 259.27078
  0.059764, 259.26636
  0.059765, 259.26195
  0.059766, 259.25755
  0.059767, 259.25317
  0.059768,  259.2488
  0.059769, 259.24443
   0.05977, 259.24008
  0.059771, 259.23574
  0.059772, 259.23142
  0.059773,  259.2271
  0.059774, 259.22279
  0.059775,  259.2185
  0.059776, 259.21422
  0.059777, 259.20995
  0.059778, 259.20569
  0.059779, 259.20144
   0.05978,  259.1972
  0.059781, 259.19298
  0.059782, 259.18877
  0.059783, 259.18456
  0.059784, 259.18037
  0.059785, 259.17619
  0.059786, 259.17203
  0.059787, 259.16787
  0.059788, 259.16372
  0.059789, 259.15959
   0.05979, 259.15547
  0.059791, 259.15136
  0.059792, 259.14726
  0.059793, 259.14317
  0.059794,  259.1391
  0.059795, 259.13503
  0.059796, 259.13098
  0.059797, 259.12694
  0.059798, 259.12291
  0.059799, 259.11889
    0.0598, 259.11488
  0.059801, 259.11089
  0.059802, 259.10691
  0.059803, 259.10293
  0.059804, 259.09897
  0.059805, 259.09502
  0.059806, 259.09109
  0.059807, 259.08716
  0.059808, 259.08325
  0.059809, 259.07934
   0.05981, 259.07545
  0.059811, 259.07157
  0.059812, 259.06771
  0.059813, 259.06385
  0.059814, 259.06001
  0.059815, 259.05617
  0.059816, 259.05235
  0.059817, 259.04854
  0.059818, 259.04474
  0.059819, 259.04096
   0.05982, 259.03718
  0.059821, 259.03342
  0.059822, 259.02967
  0.059823, 259.02593
  0.059824,  259.0222
  0.059825, 259.01849
  0.059826, 259.01478
  0.059827, 259.01109
  0.059828, 259.00741
  0.059829, 259.00374
   0.05983, 259.00008
  0.059831, 258.99643
  0.059832,  258.9928
  0.059833, 258.98917
  0.059834, 258.98556
  0.059835, 258.98196
  0.059836, 258.97838
  0.059837,  258.9748
  0.059838, 258.97124
  0.059839, 258.96768
   0.05984, 258.96414
  0.059841, 258.96061
  0.059842,  258.9571
  0.059843, 258.95359
  0.059844,  258.9501
  0.059845, 258.94661
  0.059846, 258.94314
  0.059847, 258.93969
  0.059848, 258.93624
  0.059849,  258.9328
   0.05985, 258.92938
  0.059851, 258.92597
  0.059852, 258.92257
  0.059853, 258.91918
  0.059854, 258.91581
  0.059855, 258.91244
  0.059856, 258.90909
  0.059857, 258.90575
  0.059858, 258.90242
  0.059859,  258.8991
   0.05986,  258.8958
  0.059861,  258.8925
  0.059862, 258.88922
  0.059863, 258.88595
  0.059864, 258.88269
  0.059865, 258.87945
  0.059866, 258.87621
  0.059867, 258.87299
  0.059868, 258.86978
  0.059869, 258.86658
   0.05987, 258.86339
  0.059871, 258.86022
  0.059872, 258.85706
  0.059873,  258.8539
  0.059874, 258.85076
  0.059875, 258.84764
  0.059876, 258.84452
  0.059877, 258.84142
  0.059878, 258.83833
  0.059879, 258.83525
   0.05988, 258.83218
  0.059881, 258.82912
  0.059882, 258.82608
  0.059883, 258.82304
  0.059884, 258.82002
  0.059885, 258.81701
  0.059886, 258.81402
  0.059887, 258.81103
  0.059888, 258.80806
  0.059889,  258.8051
   0.05989, 258.80215
  0.059891, 258.79921
  0.059892, 258.79629
  0.059893, 258.79337
  0.059894, 258.79047
  0.059895, 258.78758
  0.059896,  258.7847
  0.059897, 258.78184
  0.059898, 258.77898
  0.059899, 258.77614
    0.0599, 258.77331
  0.059901,  258.7705
  0.059902, 258.76769
  0.059903,  258.7649
  0.059904, 258.76211
  0.059905, 258.75934
  0.059906, 258.75659
  0.059907, 258.75384
  0.059908,  258.7511
  0.059909, 258.74838
   0.05991, 258.74567
  0.059911, 258.74297
  0.059912, 258.74029
  0.059913, 258.73761
  0.059914, 258.73495
  0.059915,  258.7323
  0.059916, 258.72966
  0.059917, 258.72704
  0.059918, 258.72442
  0.059919, 258.72182
   0.05992, 258.71923
  0.059921, 258.71665
  0.059922, 258.71409
  0.059923, 258.71153
  0.059924, 258.70899
  0.059925, 258.70646
  0.059926, 258.70394
  0.059927, 258.70143
  0.059928, 258.69894
  0.059929, 258.69646
   0.05993, 258.69399
  0.059931, 258.69153
  0.059932, 258.68908
  0.059933, 258.68665
  0.059934, 258.68423
  0.059935, 258.68182
  0.059936, 258.67942
  0.059937, 258.67703
  0.059938, 258.67466
  0.059939,  258.6723
   0.05994, 258.66995
  0.059941, 258.66761
  0.059942, 258.66529
  0.059943, 258.66297
  0.059944, 258.66067
  0.059945, 258.65838
  0.059946,  258.6561
  0.059947, 258.65384
  0.059948, 258.65159
  0.059949, 258.64934
   0.05995, 258.64712
  0.059951,  258.6449
  0.059952, 258.64269
  0.059953,  258.6405
  0.059954, 258.63832
  0.059955, 258.63615
  0.059956, 258.63399
  0.059957, 258.63185
  0.059958, 258.62972
  0.059959,  258.6276
   0.05996, 258.62549
  0.059961, 258.62339
  0.059962, 258.62131
  0.059963, 258.61924
  0.059964, 258.61718
  0.059965, 258.61513
  0.059966, 258.61309
  0.059967, 258.61107
  0.059968, 258.60906
  0.059969, 258.60706
   0.05997, 258.60507
  0.059971,  258.6031
  0.059972, 258.60113
  0.059973, 258.59918
  0.059974, 258.59724
  0.059975, 258.59532
  0.059976,  258.5934
  0.059977,  258.5915
  0.059978, 258.58961
  0.059979, 258.58773
   0.05998, 258.58586
  0.059981, 258.58401
  0.059982, 258.58217
  0.059983, 258.58034
  0.059984, 258.57852
  0.059985, 258.57671
  0.059986, 258.57492
  0.059987, 258.57314
  0.059988, 258.57137
  0.059989, 258.56961
   0.05999, 258.56787
  0.059991, 258.56613
  0.059992, 258.56441
  0.059993,  258.5627
  0.059994, 258.56101
  0.059995, 258.55932
  0.059996, 258.55765
  0.059997, 258.55599
  0.059998, 258.55434
  0.059999, 258.55271
      0.06, 258.55108
  0.060001, 258.54947
  0.060002, 258.54787
  0.060003, 258.54628
  0.060004, 258.54471
  0.060005, 258.54315
  0.060006, 258.54159
  0.060007, 258.54006
  0.060008, 258.53853
  0.060009, 258.53701
   0.06001, 258.53551
  0.060011, 258.53402
  0.060012, 258.53254
  0.060013, 258.53108
  0.060014, 258.52962
  0.060015, 258.52818
  0.060016, 258.52675
  0.060017, 258.52534
  0.060018, 258.52393
  0.060019, 258.52254
   0.06002, 258.52116
  0.060021, 258.51979
  0.060022, 258.51843
  0.060023, 258.51709
  0.060024, 258.51575
  0.060025, 258.51443
  0.060026, 258.51312
  0.060027, 258.51183
  0.060028, 258.51054
  0.060029, 258.50927
   0.06003, 258.50801
  0.060031, 258.50677
  0.060032, 258.50553
  0.060033, 258.50431
  0.060034,  258.5031
  0.060035,  258.5019
  0.060036, 258.50071
  0.060037, 258.49954
  0.060038, 258.49837
  0.060039, 258.49722
   0.06004, 258.49609
  0.060041, 258.49496
  0.060042, 258.49385
  0.060043, 258.49274
  0.060044, 258.49165
  0.060045, 258.49058
  0.060046, 258.48951
  0.060047, 258.48846
  0.060048, 258.48742
  0.060049, 258.48639
   0.06005, 258.48537
  0.060051, 258.48437
  0.060052, 258.48337
  0.060053, 258.48239
  0.060054, 258.48143
  0.060055, 258.48047
  0.060056, 258.47953
  0.060057, 258.47859
  0.060058, 258.47767
  0.060059, 258.47677
   0.06006, 258.47587
  0.060061, 258.47499
  0.060062, 258.47412
  0.060063, 258.47326
  0.060064, 258.47241
  0.060065, 258.47158
  0.060066, 258.47075
  0.060067, 258.46994
  0.060068, 258.46915
  0.060069, 258.46836
   0.06007, 258.46759
  0.060071, 258.46682
  0.060072, 258.46607
  0.060073, 258.46534
  0.060074, 258.46461
  0.060075,  258.4639
  0.060076,  258.4632
  0.060077, 258.46251
  0.060078, 258.46183
  0.060079, 258.46117
   0.06008, 258.46051
  0.060081, 258.45987
  0.060082, 258.45924
  0.060083, 258.45863
  0.060084, 258.45802
  0.060085, 258.45743
  0.060086, 258.45685
  0.060087, 258.45628
  0.060088, 258.45573
  0.060089, 258.45518
   0.06009, 258.45465
  0.060091, 258.45413
  0.060092, 258.45362
  0.060093, 258.45313
  0.060094, 258.45264
  0.060095, 258.45217
  0.060096, 258.45171
  0.060097, 258.45127
  0.060098, 258.45083
  0.060099, 258.45041
    0.0601,    258.45
  0.060101,  258.4496
  0.060102, 258.44921
  0.060103, 258.44884
  0.060104, 258.44848
  0.060105, 258.44813
  0.060106, 258.44779
  0.060107, 258.44746
  0.060108, 258.44715
  0.060109, 258.44685
   0.06011, 258.44656
  0.060111, 258.44628
  0.060112, 258.44601
  0.060113, 258.44576
  0.060114, 258.44552
  0.060115, 258.44529
  0.060116, 258.44507
  0.060117, 258.44487
  0.060118, 258.44467
  0.060119, 258.44449
   0.06012, 258.44432
  0.060121, 258.44417
  0.060122, 258.44402
  0.060123, 258.44389
  0.060124, 258.44377
  0.060125, 258.44366
  0.060126, 258.44356
  0.060127, 258.44348
  0.060128,  258.4434
  0.060129, 258.44334
   0.06013, 258.44329
  0.060131, 258.44326
  0.060132, 258.44323
  0.060133, 258.44322
  0.060134, 258.44322
  0.060135, 258.44323
  0.060136, 258.44325
  0.060137, 258.44329
  0.060138, 258.44334
  0.060139,  258.4434
   0.06014, 258.44347
  0.060141, 258.44355
  0.060142, 258.44365
  0.060143, 258.44375
  0.060144, 258.44387
  0.060145, 258.44401
  0.060146, 258.44415
  0.060147, 258.44431
  0.060148, 258.44447
  0.060149, 258.44465
   0.06015, 258.44484
  0.060151, 258.44505
  0.060152, 258.44526
  0.060153, 258.44549
  0.060154, 258.44573
  0.060155, 258.44598
  0.060156, 258.44624
  0.060157, 258.44652
  0.060158, 258.44681
  0.060159, 258.44711
   0.06016, 258.44742
  0.060161, 258.44774
  0.060162, 258.44808
  0.060163, 258.44842
  0.060164, 258.44878
  0.060165, 258.44915
  0.060166, 258.44954
  0.060167, 258.44993
  0.060168, 258.45034
  0.060169, 258.45076
   0.06017, 258.45119
  0.060171, 258.45163
  0.060172, 258.45209
  0.060173, 258.45255
  0.060174, 258.45303
  0.060175, 258.45352
  0.060176, 258.45402
  0.060177, 258.45454
  0.060178, 258.45506
  0.060179,  258.4556
   0.06018, 258.45615
  0.060181, 258.45671
  0.060182, 258.45729
  0.060183, 258.45787
  0.060184, 258.45847
  0.060185, 258.45908
  0.060186,  258.4597
  0.060187, 258.46033
  0.060188, 258.46098
  0.060189, 258.46164
   0.06019, 258.46231
  0.060191, 258.46299
  0.060192, 258.46368
  0.060193, 258.46438
  0.060194,  258.4651
  0.060195, 258.46583
  0.060196, 258.46657
  0.060197, 258.46732
  0.060198, 258.46808
  0.060199, 258.46886
    0.0602, 258.46965
  0.060201, 258.47044
  0.060202, 258.47126
  0.060203, 258.47208
  0.060204, 258.47291
  0.060205, 258.47376
  0.060206, 258.47462
  0.060207, 258.47549
  0.060208, 258.47637
  0.060209, 258.47726
   0.06021, 258.47817
  0.060211, 258.47908
  0.060212, 258.48001
  0.060213, 258.48095
  0.060214, 258.48191
  0.060215, 258.48287
  0.060216, 258.48385
  0.060217, 258.48484
  0.060218, 258.48583
  0.060219, 258.48685
   0.06022, 258.48787
  0.060221,  258.4889
  0.060222, 258.48995
  0.060223, 258.49101
  0.060224, 258.49208
  0.060225, 258.49316
  0.060226, 258.49425
  0.060227, 258.49536
  0.060228, 258.49648
  0.060229,  258.4976
   0.06023, 258.49875
  0.060231,  258.4999
  0.060232, 258.50106
  0.060233, 258.50224
  0.060234, 258.50342
  0.060235, 258.50462
  0.060236, 258.50583
  0.060237, 258.50706
  0.060238, 258.50829
  0.060239, 258.50953
   0.06024, 258.51079
  0.060241, 258.51206
  0.060242, 258.51334
  0.060243, 258.51463
  0.060244, 258.51594
  0.060245, 258.51725
  0.060246, 258.51858
  0.060247, 258.51992
  0.060248, 258.52127
  0.060249, 258.52263
   0.06025,   258.524
  0.060251, 258.52539
  0.060252, 258.52679
  0.060253,  258.5282
  0.060254, 258.52962
  0.060255, 258.53105
  0.060256, 258.53249
  0.060257, 258.53394
  0.060258, 258.53541
  0.060259, 258.53689
   0.06026, 258.53838
  0.060261, 258.53988
  0.060262, 258.54139
  0.060263, 258.54292
  0.060264, 258.54445
  0.060265,   258.546
  0.060266, 258.54756
  0.060267, 258.54913
  0.060268, 258.55071
  0.060269,  258.5523
   0.06027, 258.55391
  0.060271, 258.55553
  0.060272, 258.55715
  0.060273, 258.55879
  0.060274, 258.56044
  0.060275, 258.56211
  0.060276, 258.56378
  0.060277, 258.56547
  0.060278, 258.56716
  0.060279, 258.56887
   0.06028, 258.57059
  0.060281, 258.57232
  0.060282, 258.57407
  0.060283, 258.57582
  0.060284, 258.57758
  0.060285, 258.57936
  0.060286, 258.58115
  0.060287, 258.58295
  0.060288, 258.58476
  0.060289, 258.58658
   0.06029, 258.58842
  0.060291, 258.59026
  0.060292, 258.59212
  0.060293, 258.59399
  0.060294, 258.59587
  0.060295, 258.59776
  0.060296, 258.59966
  0.060297, 258.60158
  0.060298,  258.6035
  0.060299, 258.60544
    0.0603, 258.60739
  0.060301, 258.60935
  0.060302, 258.61132
  0.060303,  258.6133
  0.060304, 258.61529
  0.060305,  258.6173
  0.060306, 258.61931
  0.060307, 258.62134
  0.060308, 258.62338
  0.060309, 258.62543
   0.06031, 258.62749
  0.060311, 258.62956
  0.060312, 258.63164
  0.060313, 258.63374
  0.060314, 258.63585
  0.060315, 258.63796
  0.060316, 258.64009
  0.060317, 258.64223
  0.060318, 258.64438
  0.060319, 258.64655
   0.06032, 258.64872
  0.060321,  258.6509
  0.060322,  258.6531
  0.060323, 258.65531
  0.060324, 258.65753
  0.060325, 258.65976
  0.060326,   258.662
  0.060327, 258.66425
  0.060328, 258.66651
  0.060329, 258.66879
   0.06033, 258.67107
  0.060331, 258.67337
  0.060332, 258.67568
  0.060333,   258.678
  0.060334, 258.68033
  0.060335, 258.68267
  0.060336, 258.68502
  0.060337, 258.68738
  0.060338, 258.68976
  0.060339, 258.69214
   0.06034, 258.69454
  0.060341, 258.69695
  0.060342, 258.69937
  0.060343,  258.7018
  0.060344, 258.70424
  0.060345, 258.70669
  0.060346, 258.70915
  0.060347, 258.71163
  0.060348, 258.71411
  0.060349, 258.71661
   0.06035, 258.71912
  0.060351, 258.72164
  0.060352, 258.72417
  0.060353, 258.72671
  0.060354, 258.72926
  0.060355, 258.73182
  0.060356, 258.73439
  0.060357, 258.73698
  0.060358, 258.73957
  0.060359, 258.74218
   0.06036,  258.7448
  0.060361, 258.74743
  0.060362, 258.75007
  0.060363, 258.75272
  0.060364, 258.75538
  0.060365, 258.75805
  0.060366, 258.76073
  0.060367, 258.76343
  0.060368, 258.76613
  0.060369, 258.76885
   0.06037, 258.77157
  0.060371, 258.77431
  0.060372, 258.77706
  0.060373, 258.77982
  0.060374, 258.78259
  0.060375, 258.78537
  0.060376, 258.78816
  0.060377, 258.79096
  0.060378, 258.79378
  0.060379,  258.7966
   0.06038, 258.79943
  0.060381, 258.80228
  0.060382, 258.80514
  0.060383,   258.808
  0.060384, 258.81088
  0.060385, 258.81377
  0.060386, 258.81667
  0.060387, 258.81958
