    "time", "outputs"
  0.042854, 260.50321
  0.042855, 260.49637
  0.042856, 260.48954
  0.042857, 260.48271
  0.042858,  260.4759
  0.042859,  260.4691
   0.04286,  260.4623
  0.042861, 260.45552
  0.042862, 260.44874
  0.042863, 260.44198
  0.042864, 260.43522
  0.042865, 260.42848
  0.042866, 260.42174
  0.042867, 260.41501
  0.042868, 260.40829
  0.042869, 260.40158
   0.04287, 260.39488
  0.042871, 260.38819
  0.042872, 260.38151
  0.042873, 260.37484
  0.042874, 260.36818
  0.042875, 260.36153
  0.042876, 260.35489
  0.042877, 260.34826
  0.042878, 260.34163
  0.042879, 260.33502
   0.04288, 260.32842
  0.042881, 260.32182
  0.042882, 260.31524
  0.042883, 260.30867
  0.042884,  260.3021
  0.042885, 260.29555
  0.042886,   260.289
  0.042887, 260.28246
  0.042888, 260.27594
  0.042889, 260.26942
   0.04289, 260.26292
  0.042891, 260.25642
  0.042892, 260.24993
  0.042893, 260.24345
  0.042894, 260.23699
  0.042895, 260.23053
  0.042896, 260.22408
  0.042897, 260.21764
  0.042898, 260.21121
  0.042899,  260.2048
    0.0429, 260.19839
  0.042901, 260.19199
  0.042902,  260.1856
  0.042903, 260.17922
  0.042904, 260.17285
  0.042905, 260.16649
  0.042906, 260.16014
  0.042907,  260.1538
  0.042908, 260.14747
  0.042909, 260.14115
   0.04291, 260.13484
  0.042911, 260.12854
  0.042912, 260.12225
  0.042913, 260.11597
  0.042914,  260.1097
  0.042915, 260.10344
  0.042916, 260.09719
  0.042917, 260.09095
  0.042918, 260.08472
  0.042919,  260.0785
   0.04292, 260.07229
  0.042921, 260.06609
  0.042922,  260.0599
  0.042923, 260.05372
  0.042924, 260.04755
  0.042925,  260.0414
  0.042926, 260.03525
  0.042927, 260.02911
  0.042928, 260.02298
  0.042929, 260.01686
   0.04293, 260.01075
  0.042931, 260.00465
  0.042932, 259.99856
  0.042933, 259.99248
  0.042934, 259.98641
  0.042935, 259.98036
  0.042936, 259.97431
  0.042937, 259.96827
  0.042938, 259.96224
  0.042939, 259.95622
   0.04294, 259.95022
  0.042941, 259.94422
  0.042942, 259.93823
  0.042943, 259.93226
  0.042944, 259.92629
  0.042945, 259.92033
  0.042946, 259.91439
  0.042947, 259.90845
  0.042948, 259.90253
  0.042949, 259.89661
   0.04295, 259.89071
  0.042951, 259.88481
  0.042952, 259.87893
  0.042953, 259.87306
  0.042954, 259.86719
  0.042955, 259.86134
  0.042956,  259.8555
  0.042957, 259.84967
  0.042958, 259.84385
  0.042959, 259.83803
   0.04296, 259.83223
  0.042961, 259.82644
  0.042962, 259.82066
  0.042963, 259.81489
  0.042964, 259.80913
  0.042965, 259.80338
  0.042966, 259.79765
  0.042967, 259.79192
  0.042968,  259.7862
  0.042969, 259.78049
   0.04297,  259.7748
  0.042971, 259.76911
  0.042972, 259.76344
  0.042973, 259.75777
  0.042974, 259.75212
  0.042975, 259.74647
  0.042976, 259.74084
  0.042977, 259.73522
  0.042978, 259.72961
  0.042979,   259.724
   0.04298, 259.71841
  0.042981, 259.71283
  0.042982, 259.70726
  0.042983,  259.7017
  0.042984, 259.69616
  0.042985, 259.69062
  0.042986, 259.68509
  0.042987, 259.67957
  0.042988, 259.67407
  0.042989, 259.66857
   0.04299, 259.66309
  0.042991, 259.65761
  0.042992, 259.65215
  0.042993,  259.6467
  0.042994, 259.64125
  0.042995, 259.63582
  0.042996,  259.6304
  0.042997, 259.62499
  0.042998, 259.61959
  0.042999,  259.6142
     0.043, 259.60883
  0.043001, 259.60346
  0.043002,  259.5981
  0.043003, 259.59276
  0.043004, 259.58742
  0.043005,  259.5821
  0.043006, 259.57679
  0.043007, 259.57148
  0.043008, 259.56619
  0.043009, 259.56091
   0.04301, 259.55564
  0.043011, 259.55038
  0.043012, 259.54513
  0.043013,  259.5399
  0.043014, 259.53467
  0.043015, 259.52946
  0.043016, 259.52425
  0.043017, 259.51906
  0.043018, 259.51387
  0.043019,  259.5087
   0.04302, 259.50354
  0.043021, 259.49839
  0.043022, 259.49325
  0.043023, 259.48812
  0.043024,   259.483
  0.043025,  259.4779
  0.043026,  259.4728
  0.043027, 259.46772
  0.043028, 259.46264
  0.043029, 259.45758
   0.04303, 259.45253
  0.043031, 259.44749
  0.043032, 259.44246
  0.043033, 259.43744
  0.043034, 259.43243
  0.043035, 259.42743
  0.043036, 259.42245
  0.043037, 259.41747
  0.043038, 259.41251
  0.043039, 259.40756
   0.04304, 259.40261
  0.043041, 259.39768
  0.043042, 259.39276
  0.043043, 259.38785
  0.043044, 259.38296
  0.043045, 259.37807
  0.043046, 259.37319
  0.043047, 259.36833
  0.043048, 259.36348
  0.043049, 259.35864
   0.04305,  259.3538
  0.043051, 259.34898
  0.043052, 259.34418
  0.043053, 259.33938
  0.043054, 259.33459
  0.043055, 259.32982
  0.043056, 259.32505
  0.043057,  259.3203
  0.043058, 259.31556
  0.043059, 259.31083
   0.04306, 259.30611
  0.043061,  259.3014
  0.043062,  259.2967
  0.043063, 259.29202
  0.043064, 259.28734
  0.043065, 259.28268
  0.043066, 259.27802
  0.043067, 259.27338
  0.043068, 259.26875
  0.043069, 259.26413
   0.04307, 259.25953
  0.043071, 259.25493
  0.043072, 259.25035
  0.043073, 259.24577
  0.043074, 259.24121
  0.043075, 259.23666
  0.043076, 259.23212
  0.043077, 259.22759
  0.043078, 259.22307
  0.043079, 259.21857
   0.04308, 259.21407
  0.043081, 259.20959
  0.043082, 259.20512
  0.043083, 259.20066
  0.043084, 259.19621
  0.043085, 259.19177
  0.043086, 259.18734
  0.043087, 259.18293
  0.043088, 259.17853
  0.043089, 259.17413
   0.04309, 259.16975
  0.043091, 259.16538
  0.043092, 259.16102
  0.043093, 259.15668
  0.043094, 259.15234
  0.043095, 259.14802
  0.043096,  259.1437
  0.043097,  259.1394
  0.043098, 259.13511
  0.043099, 259.13083
    0.0431, 259.12657
  0.043101, 259.12231
  0.043102, 259.11807
  0.043103, 259.11384
  0.043104, 259.10961
  0.043105,  259.1054
  0.043106, 259.10121
  0.043107, 259.09702
  0.043108, 259.09284
  0.043109, 259.08868
   0.04311, 259.08453
  0.043111, 259.08039
  0.043112, 259.07626
  0.043113, 259.07214
  0.043114, 259.06803
  0.043115, 259.06394
  0.043116, 259.05985
  0.043117, 259.05578
  0.043118, 259.05172
  0.043119, 259.04767
   0.04312, 259.04364
  0.043121, 259.03961
  0.043122,  259.0356
  0.043123, 259.03159
  0.043124,  259.0276
  0.043125, 259.02362
  0.043126, 259.01965
  0.043127,  259.0157
  0.043128, 259.01175
  0.043129, 259.00782
   0.04313,  259.0039
  0.043131, 258.99999
  0.043132, 258.99609
  0.043133,  258.9922
  0.043134, 258.98833
  0.043135, 258.98446
  0.043136, 258.98061
  0.043137, 258.97677
  0.043138, 258.97294
  0.043139, 258.96913
   0.04314, 258.96532
  0.043141, 258.96153
  0.043142, 258.95775
  0.043143, 258.95398
  0.043144, 258.95022
  0.043145, 258.94647
  0.043146, 258.94273
  0.043147, 258.93901
  0.043148,  258.9353
  0.043149,  258.9316
   0.04315, 258.92791
  0.043151, 258.92423
  0.043152, 258.92057
  0.043153, 258.91691
  0.043154, 258.91327
  0.043155, 258.90964
  0.043156, 258.90602
  0.043157, 258.90242
  0.043158, 258.89882
  0.043159, 258.89524
   0.04316, 258.89167
  0.043161, 258.88811
  0.043162, 258.88456
  0.043163, 258.88102
  0.043164,  258.8775
  0.043165, 258.87399
  0.043166, 258.87049
  0.043167,   258.867
  0.043168, 258.86352
  0.043169, 258.86005
   0.04317,  258.8566
  0.043171, 258.85316
  0.043172, 258.84973
  0.043173, 258.84631
  0.043174,  258.8429
  0.043175, 258.83951
  0.043176, 258.83613
  0.043177, 258.83275
  0.043178, 258.82939
  0.043179, 258.82605
   0.04318, 258.82271
  0.043181, 258.81939
  0.043182, 258.81608
  0.043183, 258.81278
  0.043184, 258.80949
  0.043185, 258.80621
  0.043186, 258.80295
  0.043187, 258.79969
  0.043188, 258.79645
  0.043189, 258.79322
   0.04319, 258.79001
  0.043191,  258.7868
  0.043192, 258.78361
  0.043193, 258.78042
  0.043194, 258.77725
  0.043195,  258.7741
  0.043196, 258.77095
  0.043197, 258.76782
  0.043198, 258.76469
  0.043199, 258.76158
    0.0432, 258.75849
  0.043201,  258.7554
  0.043202, 258.75232
  0.043203, 258.74926
  0.043204, 258.74621
  0.043205, 258.74317
  0.043206, 258.74015
  0.043207, 258.73713
  0.043208, 258.73413
  0.043209, 258.73114
   0.04321, 258.72816
  0.043211, 258.72519
  0.043212, 258.72223
  0.043213, 258.71929
  0.043214, 258.71636
  0.043215, 258.71344
  0.043216, 258.71053
  0.043217, 258.70764
  0.043218, 258.70475
  0.043219, 258.70188
   0.04322, 258.69902
  0.043221, 258.69617
  0.043222, 258.69334
  0.043223, 258.69052
  0.043224,  258.6877
  0.043225,  258.6849
  0.043226, 258.68212
  0.043227, 258.67934
  0.043228, 258.67658
  0.043229, 258.67382
   0.04323, 258.67108
  0.043231, 258.66836
  0.043232, 258.66564
  0.043233, 258.66294
  0.043234, 258.66025
  0.043235, 258.65757
  0.043236,  258.6549
  0.043237, 258.65224
  0.043238,  258.6496
  0.043239, 258.64697
   0.04324, 258.64435
  0.043241, 258.64174
  0.043242, 258.63914
  0.043243, 258.63656
  0.043244, 258.63399
  0.043245, 258.63143
  0.043246, 258.62888
  0.043247, 258.62635
  0.043248, 258.62382
  0.043249, 258.62131
   0.04325, 258.61881
  0.043251, 258.61633
  0.043252, 258.61385
  0.043253, 258.61139
  0.043254, 258.60894
  0.043255,  258.6065
  0.043256, 258.60407
  0.043257, 258.60166
  0.043258, 258.59925
  0.043259, 258.59686
   0.04326, 258.59448
  0.043261, 258.59212
  0.043262, 258.58976
  0.043263, 258.58742
  0.043264, 258.58509
  0.043265, 258.58277
  0.043266, 258.58047
  0.043267, 258.57817
  0.043268, 258.57589
  0.043269, 258.57362
   0.04327, 258.57136
  0.043271, 258.56912
  0.043272, 258.56688
  0.043273, 258.56466
  0.043274, 258.56245
  0.043275, 258.56026
  0.043276, 258.55807
  0.043277,  258.5559
  0.043278, 258.55374
  0.043279, 258.55159
   0.04328, 258.54945
  0.043281, 258.54733
  0.043282, 258.54522
  0.043283, 258.54312
  0.043284, 258.54103
  0.043285, 258.53895
  0.043286, 258.53689
  0.043287, 258.53484
  0.043288,  258.5328
  0.043289, 258.53077
   0.04329, 258.52875
  0.043291, 258.52675
  0.043292, 258.52476
  0.043293, 258.52278
  0.043294, 258.52081
  0.043295, 258.51886
  0.043296, 258.51692
  0.043297, 258.51499
  0.043298, 258.51307
  0.043299, 258.51116
    0.0433, 258.50927
  0.043301, 258.50739
  0.043302, 258.50552
  0.043303, 258.50366
  0.043304, 258.50182
  0.043305, 258.49998
  0.043306, 258.49816
  0.043307, 258.49635
  0.043308, 258.49456
  0.043309, 258.49277
   0.04331,   258.491
  0.043311, 258.48924
  0.043312, 258.48749
  0.043313, 258.48576
  0.043314, 258.48403
  0.043315, 258.48232
  0.043316, 258.48062
  0.043317, 258.47893
  0.043318, 258.47726
  0.043319,  258.4756
   0.04332, 258.47395
  0.043321, 258.47231
  0.043322, 258.47068
  0.043323, 258.46907
  0.043324, 258.46747
  0.043325, 258.46588
  0.043326,  258.4643
  0.043327, 258.46273
  0.043328, 258.46118
  0.043329, 258.45964
   0.04333, 258.45811
  0.043331, 258.45659
  0.043332, 258.45509
  0.043333,  258.4536
  0.043334, 258.45212
  0.043335, 258.45065
  0.043336, 258.44919
  0.043337, 258.44775
  0.043338, 258.44632
  0.043339,  258.4449
   0.04334, 258.44349
  0.043341,  258.4421
  0.043342, 258.44072
  0.043343, 258.43935
  0.043344, 258.43799
  0.043345, 258.43664
  0.043346, 258.43531
  0.043347, 258.43399
  0.043348, 258.43268
  0.043349, 258.43138
   0.04335,  258.4301
  0.043351, 258.42882
  0.043352, 258.42756
  0.043353, 258.42631
  0.043354, 258.42508
  0.043355, 258.42385
  0.043356, 258.42264
  0.043357, 258.42144
  0.043358, 258.42025
  0.043359, 258.41908
   0.04336, 258.41792
  0.043361, 258.41677
  0.043362, 258.41563
  0.043363,  258.4145
  0.043364, 258.41339
  0.043365, 258.41228
  0.043366, 258.41119
  0.043367, 258.41012
  0.043368, 258.40905
  0.043369,   258.408
   0.04337, 258.40696
  0.043371, 258.40593
  0.043372, 258.40491
  0.043373, 258.40391
  0.043374, 258.40291
  0.043375, 258.40193
  0.043376, 258.40097
  0.043377, 258.40001
  0.043378, 258.39907
  0.043379, 258.39814
   0.04338, 258.39722
  0.043381, 258.39631
  0.043382, 258.39541
  0.043383, 258.39453
  0.043384, 258.39366
  0.043385,  258.3928
  0.043386, 258.39196
  0.043387, 258.39112
  0.043388,  258.3903
  0.043389, 258.38949
   0.04339, 258.38869
  0.043391, 258.38791
  0.043392, 258.38714
  0.043393, 258.38638
  0.043394, 258.38563
  0.043395, 258.38489
  0.043396, 258.38417
  0.043397, 258.38345
  0.043398, 258.38275
  0.043399, 258.38207
    0.0434, 258.38139
  0.043401, 258.38073
  0.043402, 258.38008
  0.043403, 258.37944
  0.043404, 258.37881
  0.043405,  258.3782
  0.043406, 258.37759
  0.043407,   258.377
  0.043408, 258.37643
  0.043409, 258.37586
   0.04341, 258.37531
  0.043411, 258.37476
  0.043412, 258.37423
  0.043413, 258.37372
  0.043414, 258.37321
  0.043415, 258.37272
  0.043416, 258.37224
  0.043417, 258.37177
  0.043418, 258.37131
  0.043419, 258.37087
   0.04342, 258.37044
  0.043421, 258.37002
  0.043422, 258.36961
  0.043423, 258.36921
  0.043424, 258.36883
  0.043425, 258.36846
  0.043426,  258.3681
  0.043427, 258.36775
  0.043428, 258.36742
  0.043429, 258.36709
   0.04343, 258.36678
  0.043431, 258.36649
  0.043432,  258.3662
  0.043433, 258.36593
  0.043434, 258.36566
  0.043435, 258.36541
  0.043436, 258.36518
  0.043437, 258.36495
  0.043438, 258.36474
  0.043439, 258.36453
   0.04344, 258.36435
  0.043441, 258.36417
  0.043442,   258.364
  0.043443, 258.36385
  0.043444, 258.36371
  0.043445, 258.36358
  0.043446, 258.36346
  0.043447, 258.36336
  0.043448, 258.36327
  0.043449, 258.36319
   0.04345, 258.36312
  0.043451, 258.36306
  0.043452, 258.36302
  0.043453, 258.36299
  0.043454, 258.36297
  0.043455, 258.36296
  0.043456, 258.36296
  0.043457, 258.36298
  0.043458, 258.36301
  0.043459, 258.36305
   0.04346,  258.3631
  0.043461, 258.36317
  0.043462, 258.36324
  0.043463, 258.36333
  0.043464, 258.36343
  0.043465, 258.36355
  0.043466, 258.36367
  0.043467, 258.36381
  0.043468, 258.36396
  0.043469, 258.36412
   0.04347, 258.36429
  0.043471, 258.36448
  0.043472, 258.36468
  0.043473, 258.36489
  0.043474, 258.36511
  0.043475, 258.36534
  0.043476, 258.36559
  0.043477, 258.36585
  0.043478, 258.36612
  0.043479,  258.3664
   0.04348, 258.36669
  0.043481,   258.367
  0.043482, 258.36732
  0.043483, 258.36765
  0.043484, 258.36799
  0.043485, 258.36834
  0.043486, 258.36871
  0.043487, 258.36909
  0.043488, 258.36948
  0.043489, 258.36988
   0.04349,  258.3703
  0.043491, 258.37072
  0.043492, 258.37116
  0.043493, 258.37161
  0.043494, 258.37207
  0.043495, 258.37255
  0.043496, 258.37303
  0.043497, 258.37353
  0.043498, 258.37404
  0.043499, 258.37456
    0.0435,  258.3751
  0.043501, 258.37565
  0.043502,  258.3762
  0.043503, 258.37677
  0.043504, 258.37736
  0.043505, 258.37795
  0.043506, 258.37856
  0.043507, 258.37917
  0.043508,  258.3798
  0.043509, 258.38045
   0.04351,  258.3811
  0.043511, 258.38177
  0.043512, 258.38244
  0.043513, 258.38313
  0.043514, 258.38383
  0.043515, 258.38455
  0.043516, 258.38527
  0.043517, 258.38601
  0.043518, 258.38676
  0.043519, 258.38752
   0.04352,  258.3883
  0.043521, 258.38908
  0.043522, 258.38988
  0.043523, 258.39069
  0.043524, 258.39151
  0.043525, 258.39234
  0.043526, 258.39319
  0.043527, 258.39404
  0.043528, 258.39491
  0.043529, 258.39579
   0.04353, 258.39668
  0.043531, 258.39759
  0.043532,  258.3985
  0.043533, 258.39943
  0.043534, 258.40037
  0.043535, 258.40132
  0.043536, 258.40229
  0.043537, 258.40326
  0.043538, 258.40425
  0.043539, 258.40525
   0.04354, 258.40626
  0.043541, 258.40728
  0.043542, 258.40831
  0.043543, 258.40936
  0.043544, 258.41042
  0.043545, 258.41149
  0.043546, 258.41257
  0.043547, 258.41366
  0.043548, 258.41477
  0.043549, 258.41589
   0.04355, 258.41702
  0.043551, 258.41816
  0.043552, 258.41931
  0.043553, 258.42047
  0.043554, 258.42165
  0.043555, 258.42284
  0.043556, 258.42404
  0.043557, 258.42525
  0.043558, 258.42647
  0.043559, 258.42771
   0.04356, 258.42895
  0.043561, 258.43021
  0.043562, 258.43148
  0.043563, 258.43277
  0.043564, 258.43406
  0.043565, 258.43536
  0.043566, 258.43668
  0.043567, 258.43801
  0.043568, 258.43935
  0.043569,  258.4407
   0.04357, 258.44207
  0.043571, 258.44344
  0.043572, 258.44483
  0.043573, 258.44623
  0.043574, 258.44764
  0.043575, 258.44906
  0.043576,  258.4505
  0.043577, 258.45194
  0.043578,  258.4534
  0.043579, 258.45487
   0.04358, 258.45635
  0.043581, 258.45785
  0.043582, 258.45935
  0.043583, 258.46087
  0.043584, 258.46239
  0.043585, 258.46393
  0.043586, 258.46548
  0.043587, 258.46705
  0.043588, 258.46862
  0.043589, 258.47021
   0.04359,  258.4718
  0.043591, 258.47341
  0.043592, 258.47503
  0.043593, 258.47667
  0.043594, 258.47831
  0.043595, 258.47996
  0.043596, 258.48163
  0.043597, 258.48331
  0.043598,   258.485
  0.043599,  258.4867
    0.0436, 258.48842
  0.043601, 258.49014
  0.043602, 258.49188
  0.043603, 258.49362
  0.043604, 258.49538
  0.043605, 258.49716
  0.043606, 258.49894
  0.043607, 258.50073
  0.043608, 258.50254
  0.043609, 258.50435
   0.04361, 258.50618
  0.043611, 258.50802
  0.043612, 258.50988
  0.043613, 258.51174
  0.043614, 258.51361
  0.043615,  258.5155
  0.043616,  258.5174
  0.043617, 258.51931
  0.043618, 258.52123
  0.043619, 258.52316
   0.04362,  258.5251
  0.043621, 258.52706
  0.043622, 258.52902
  0.043623,   258.531
  0.043624, 258.53299
  0.043625, 258.53499
  0.043626,   258.537
  0.043627, 258.53903
  0.043628, 258.54106
  0.043629, 258.54311
   0.04363, 258.54517
  0.043631, 258.54724
  0.043632, 258.54932
  0.043633, 258.55141
  0.043634, 258.55351
  0.043635, 258.55563
  0.043636, 258.55775
  0.043637, 258.55989
  0.043638, 258.56204
  0.043639,  258.5642
   0.04364, 258.56637
  0.043641, 258.56855
  0.043642, 258.57075
  0.043643, 258.57295
  0.043644, 258.57517
  0.043645,  258.5774
  0.043646, 258.57964
  0.043647, 258.58189
  0.043648, 258.58415
  0.043649, 258.58642
   0.04365, 258.58871
  0.043651,   258.591
  0.043652, 258.59331
  0.043653, 258.59563
  0.043654, 258.59796
  0.043655,  258.6003
  0.043656, 258.60265
  0.043657, 258.60501
  0.043658, 258.60739
  0.043659, 258.60977
   0.04366, 258.61217
  0.043661, 258.61458
  0.043662,   258.617
  0.043663, 258.61943
  0.043664, 258.62187
  0.043665, 258.62432
  0.043666, 258.62678
  0.043667, 258.62926
  0.043668, 258.63175
  0.043669, 258.63424
   0.04367, 258.63675
  0.043671, 258.63927
  0.043672,  258.6418
  0.043673, 258.64435
  0.043674,  258.6469
  0.043675, 258.64946
  0.043676, 258.65204
  0.043677, 258.65462
  0.043678, 258.65722
  0.043679, 258.65983
   0.04368, 258.66245
  0.043681, 258.66508
  0.043682, 258.66772
  0.043683, 258.67038
  0.043684, 258.67304
  0.043685, 258.67571
  0.043686,  258.6784
  0.043687,  258.6811
  0.043688, 258.68381
  0.043689, 258.68652
   0.04369, 258.68925
  0.043691,   258.692
  0.043692, 258.69475
  0.043693, 258.69751
  0.043694, 258.70028
  0.043695, 258.70307
  0.043696, 258.70587
  0.043697, 258.70867
  0.043698, 258.71149
  0.043699, 258.71432
    0.0437, 258.71716
  0.043701, 258.72001
  0.043702, 258.72287
  0.043703, 258.72574
  0.043704, 258.72863
  0.043705, 258.73152
  0.043706, 258.73443
  0.043707, 258.73734
  0.043708, 258.74027
  0.043709, 258.74321
   0.04371, 258.74615
  0.043711, 258.74911
  0.043712, 258.75208
  0.043713, 258.75507
  0.043714, 258.75806
  0.043715, 258.76106
  0.043716, 258.76407
  0.043717,  258.7671
  0.043718, 258.77013
  0.043719, 258.77318
   0.04372, 258.77624
  0.043721,  258.7793
  0.043722, 258.78238
  0.043723, 258.78547
  0.043724, 258.78857
  0.043725, 258.79168
  0.043726,  258.7948
  0.043727, 258.79793
  0.043728, 258.80108
  0.043729, 258.80423
   0.04373, 258.80739
  0.043731, 258.81057
  0.043732, 258.81376
  0.043733, 258.81695
  0.043734, 258.82016
  0.043735, 258.82338
  0.043736,  258.8266
  0.043737, 258.82984
  0.043738, 258.83309
  0.043739, 258.83635
   0.04374, 258.83962
  0.043741,  258.8429
  0.043742,  258.8462
  0.043743,  258.8495
  0.043744, 258.85281
  0.043745, 258.85613
  0.043746, 258.85947
  0.043747, 258.86281
  0.043748, 258.86617
  0.043749, 258.86953
   0.04375, 258.87291
  0.043751,  258.8763
  0.043752,  258.8797
  0.043753,  258.8831
  0.043754, 258.88652
  0.043755, 258.88995
  0.043756, 258.89339
  0.043757, 258.89684
  0.043758,  258.9003
  0.043759, 258.90377
   0.04376, 258.90725
  0.043761, 258.91074
  0.043762, 258.91425
  0.043763, 258.91776
  0.043764, 258.92128
  0.043765, 258.92482
  0.043766, 258.92836
  0.043767, 258.93191
  0.043768, 258.93548
  0.043769, 258.93905
   0.04377, 258.94264
  0.043771, 258.94623
  0.043772, 258.94984
  0.043773, 258.95346
  0.043774, 258.95708
  0.043775, 258.96072
  0.043776, 258.96437
  0.043777, 258.96802
  0.043778, 258.97169
  0.043779, 258.97537
   0.04378, 258.97906
  0.043781, 258.98276
  0.043782, 258.98647
  0.043783, 258.99018
  0.043784, 258.99391
  0.043785, 258.99765
  0.043786,  259.0014
  0.043787, 259.00516
  0.043788, 259.00893
  0.043789, 259.01271
   0.04379,  259.0165
  0.043791, 259.02031
  0.043792, 259.02412
  0.043793, 259.02794
  0.043794, 259.03177
  0.043795, 259.03561
  0.043796, 259.03946
  0.043797, 259.04332
  0.043798, 259.04719
  0.043799, 259.05108
    0.0438, 259.05497
  0.043801, 259.05887
  0.043802, 259.06278
  0.043803,  259.0667
  0.043804, 259.07064
  0.043805, 259.07458
  0.043806, 259.07853
  0.043807, 259.08249
  0.043808, 259.08646
  0.043809, 259.09045
   0.04381, 259.09444
  0.043811, 259.09844
  0.043812, 259.10245
  0.043813, 259.10648
  0.043814, 259.11051
  0.043815, 259.11455
  0.043816,  259.1186
  0.043817, 259.12266
  0.043818, 259.12673
  0.043819, 259.13082
   0.04382, 259.13491
  0.043821, 259.13901
  0.043822, 259.14312
  0.043823, 259.14724
  0.043824, 259.15137
  0.043825, 259.15551
  0.043826, 259.15966
  0.043827, 259.16382
  0.043828, 259.16799
  0.043829, 259.17217
   0.04383, 259.17636
  0.043831, 259.18056
  0.043832, 259.18477
  0.043833, 259.18899
  0.043834, 259.19322
  0.043835, 259.19746
  0.043836, 259.20171
  0.043837, 259.20597
  0.043838, 259.21023
  0.043839, 259.21451
   0.04384,  259.2188
  0.043841,  259.2231
  0.043842,  259.2274
  0.043843, 259.23172
  0.043844, 259.23604
  0.043845, 259.24038
  0.043846, 259.24473
  0.043847, 259.24908
  0.043848, 259.25344
  0.043849, 259.25782
   0.04385,  259.2622
  0.043851, 259.26659
  0.043852,   259.271
  0.043853, 259.27541
  0.043854, 259.27983
  0.043855, 259.28426
  0.043856,  259.2887
  0.043857, 259.29315
  0.043858, 259.29761
  0.043859, 259.30208
   0.04386, 259.30656
  0.043861, 259.31105
  0.043862, 259.31555
  0.043863, 259.32005
  0.043864, 259.32457
  0.043865,  259.3291
  0.043866, 259.33363
  0.043867, 259.33818
  0.043868, 259.34273
  0.043869, 259.34729
   0.04387, 259.35187
  0.043871, 259.35645
  0.043872, 259.36104
  0.043873, 259.36564
  0.043874, 259.37025
  0.043875, 259.37487
  0.043876,  259.3795
  0.043877, 259.38414
  0.043878, 259.38879
  0.043879, 259.39344
   0.04388, 259.39811
  0.043881, 259.40278
  0.043882, 259.40747
  0.043883, 259.41216
  0.043884, 259.41686
  0.043885, 259.42158
  0.043886,  259.4263
  0.043887, 259.43103
  0.043888, 259.43577
  0.043889, 259.44052
   0.04389, 259.44527
  0.043891, 259.45004
  0.043892, 259.45482
  0.043893,  259.4596
  0.043894,  259.4644
  0.043895,  259.4692
  0.043896, 259.47401
  0.043897, 259.47883
  0.043898, 259.48366
  0.043899,  259.4885
    0.0439, 259.49335
  0.043901, 259.49821
  0.043902, 259.50308
  0.043903, 259.50795
  0.043904, 259.51284
  0.043905, 259.51773
  0.043906, 259.52263
  0.043907, 259.52755
  0.043908, 259.53247
  0.043909,  259.5374
   0.04391, 259.54233
  0.043911, 259.54728
  0.043912, 259.55224
  0.043913,  259.5572
  0.043914, 259.56218
  0.043915, 259.56716
  0.043916, 259.57215
  0.043917, 259.57715
  0.043918, 259.58216
  0.043919, 259.58718
   0.04392,  259.5922
  0.043921, 259.59724
  0.043922, 259.60228
  0.043923, 259.60734
  0.043924,  259.6124
  0.043925, 259.61747
  0.043926, 259.62255
  0.043927, 259.62764
  0.043928, 259.63273
  0.043929, 259.63784
   0.04393, 259.64295
  0.043931, 259.64808
  0.043932, 259.65321
  0.043933, 259.65835
  0.043934,  259.6635
  0.043935, 259.66865
  0.043936, 259.67382
  0.043937, 259.67899
  0.043938, 259.68418
  0.043939, 259.68937
   0.04394, 259.69457
  0.043941, 259.69978
  0.043942, 259.70499
  0.043943, 259.71022
  0.043944, 259.71545
  0.043945,  259.7207
  0.043946, 259.72595
  0.043947, 259.73121
  0.043948, 259.73648
  0.043949, 259.74175
   0.04395, 259.74704
  0.043951, 259.75233
  0.043952, 259.75763
  0.043953, 259.76294
  0.043954, 259.76826
  0.043955, 259.77359
  0.043956, 259.77892
  0.043957, 259.78427
  0.043958, 259.78962
  0.043959, 259.79498
   0.04396, 259.80035
  0.043961, 259.80572
  0.043962, 259.81111
  0.043963,  259.8165
  0.043964,  259.8219
  0.043965, 259.82731
  0.043966, 259.83273
  0.043967, 259.83816
  0.043968, 259.84359
  0.043969, 259.84904
   0.04397, 259.85449
  0.043971, 259.85995
  0.043972, 259.86541
  0.043973, 259.87089
  0.043974, 259.87637
  0.043975, 259.88186
  0.043976, 259.88736
  0.043977, 259.89287
  0.043978, 259.89839
  0.043979, 259.90391
   0.04398, 259.90944
  0.043981, 259.91498
  0.043982, 259.92053
  0.043983, 259.92608
  0.043984, 259.93165
  0.043985, 259.93722
  0.043986,  259.9428
  0.043987, 259.94839
  0.043988, 259.95398
  0.043989, 259.95959
   0.04399,  259.9652
  0.043991, 259.97082
  0.043992, 259.97644
  0.043993, 259.98208
  0.043994, 259.98772
  0.043995, 259.99337
  0.043996, 259.99903
  0.043997,  260.0047
  0.043998, 260.01037
  0.043999, 260.01605
     0.044, 260.02174
  0.044001, 260.02744
  0.044002, 260.03315
  0.044003, 260.03886
  0.044004, 260.04458
  0.044005, 260.05031
  0.044006, 260.05605
  0.044007, 260.06179
  0.044008, 260.06754
  0.044009,  260.0733
   0.04401, 260.07907
  0.044011, 260.08484
  0.044012, 260.09062
  0.044013, 260.09641
  0.044014, 260.10221
  0.044015, 260.10801
  0.044016, 260.11383
  0.044017, 260.11965
  0.044018, 260.12547
  0.044019, 260.13131
   0.04402, 260.13715
