    "time", "outputs"
   0.05636, 259.50084
  0.056361, 259.49563
  0.056362, 259.49043
  0.056363, 259.48524
  0.056364, 259.48006
  0.056365, 259.47489
  0.056366, 259.46974
  0.056367, 259.46459
  0.056368, 259.45946
  0.056369, 259.45433
   0.05637, 259.44922
  0.056371, 259.44412
  0.056372, 259.43903
  0.056373, 259.43395
  0.056374, 259.42888
  0.056375, 259.42382
  0.056376, 259.41878
  0.056377, 259.41374
  0.056378, 259.40872
  0.056379, 259.40371
   0.05638,  259.3987
  0.056381, 259.39371
  0.056382, 259.38873
  0.056383, 259.38376
  0.056384, 259.37881
  0.056385, 259.37386
  0.056386, 259.36892
  0.056387,   259.364
  0.056388, 259.35909
  0.056389, 259.35419
   0.05639, 259.34929
  0.056391, 259.34441
  0.056392, 259.33955
  0.056393, 259.33469
  0.056394, 259.32984
  0.056395, 259.32501
  0.056396, 259.32018
  0.056397, 259.31537
  0.056398, 259.31057
  0.056399, 259.30578
    0.0564,   259.301
  0.056401, 259.29623
  0.056402, 259.29148
  0.056403, 259.28673
  0.056404,   259.282
  0.056405, 259.27727
  0.056406, 259.27256
  0.056407, 259.26786
  0.056408, 259.26317
  0.056409, 259.25849
   0.05641, 259.25383
  0.056411, 259.24917
  0.056412, 259.24453
  0.056413, 259.23989
  0.056414, 259.23527
  0.056415, 259.23066
  0.056416, 259.22606
  0.056417, 259.22148
  0.056418,  259.2169
  0.056419, 259.21234
   0.05642, 259.20778
  0.056421, 259.20324
  0.056422, 259.19871
  0.056423, 259.19419
  0.056424, 259.18968
  0.056425, 259.18519
  0.056426,  259.1807
  0.056427, 259.17623
  0.056428, 259.17176
  0.056429, 259.16731
   0.05643, 259.16287
  0.056431, 259.15844
  0.056432, 259.15403
  0.056433, 259.14962
  0.056434, 259.14523
  0.056435, 259.14085
  0.056436, 259.13647
  0.056437, 259.13211
  0.056438, 259.12777
  0.056439, 259.12343
   0.05644,  259.1191
  0.056441, 259.11479
  0.056442, 259.11049
  0.056443,  259.1062
  0.056444, 259.10192
  0.056445, 259.09765
  0.056446, 259.09339
  0.056447, 259.08915
  0.056448, 259.08491
  0.056449, 259.08069
   0.05645, 259.07648
  0.056451, 259.07228
  0.056452, 259.06809
  0.056453, 259.06392
  0.056454, 259.05975
  0.056455,  259.0556
  0.056456, 259.05146
  0.056457, 259.04733
  0.056458, 259.04321
  0.056459, 259.03911
   0.05646, 259.03501
  0.056461, 259.03093
  0.056462, 259.02686
  0.056463,  259.0228
  0.056464, 259.01875
  0.056465, 259.01471
  0.056466, 259.01068
  0.056467, 259.00667
  0.056468, 259.00267
  0.056469, 258.99868
   0.05647,  258.9947
  0.056471, 258.99073
  0.056472, 258.98677
  0.056473, 258.98283
  0.056474,  258.9789
  0.056475, 258.97498
  0.056476, 258.97107
  0.056477, 258.96717
  0.056478, 258.96328
  0.056479, 258.95941
   0.05648, 258.95555
  0.056481,  258.9517
  0.056482, 258.94786
  0.056483, 258.94403
  0.056484, 258.94021
  0.056485, 258.93641
  0.056486, 258.93262
  0.056487, 258.92884
  0.056488, 258.92507
  0.056489, 258.92131
   0.05649, 258.91756
  0.056491, 258.91383
  0.056492, 258.91011
  0.056493,  258.9064
  0.056494,  258.9027
  0.056495, 258.89901
  0.056496, 258.89534
  0.056497, 258.89167
  0.056498, 258.88802
  0.056499, 258.88438
    0.0565, 258.88075
  0.056501, 258.87714
  0.056502, 258.87353
  0.056503, 258.86994
  0.056504, 258.86636
  0.056505, 258.86279
  0.056506, 258.85923
  0.056507, 258.85569
  0.056508, 258.85215
  0.056509, 258.84863
   0.05651, 258.84512
  0.056511, 258.84162
  0.056512, 258.83814
  0.056513, 258.83466
  0.056514,  258.8312
  0.056515, 258.82775
  0.056516, 258.82431
  0.056517, 258.82088
  0.056518, 258.81746
  0.056519, 258.81406
   0.05652, 258.81067
  0.056521, 258.80729
  0.056522, 258.80392
  0.056523, 258.80056
  0.056524, 258.79722
  0.056525, 258.79389
  0.056526, 258.79056
  0.056527, 258.78726
  0.056528, 258.78396
  0.056529, 258.78067
   0.05653,  258.7774
  0.056531, 258.77414
  0.056532, 258.77089
  0.056533, 258.76765
  0.056534, 258.76443
  0.056535, 258.76121
  0.056536, 258.75801
  0.056537, 258.75482
  0.056538, 258.75164
  0.056539, 258.74848
   0.05654, 258.74532
  0.056541, 258.74218
  0.056542, 258.73905
  0.056543, 258.73593
  0.056544, 258.73282
  0.056545, 258.72973
  0.056546, 258.72665
  0.056547, 258.72358
  0.056548, 258.72052
  0.056549, 258.71747
   0.05655, 258.71444
  0.056551, 258.71141
  0.056552,  258.7084
  0.056553,  258.7054
  0.056554, 258.70242
  0.056555, 258.69944
  0.056556, 258.69648
  0.056557, 258.69353
  0.056558, 258.69059
  0.056559, 258.68766
   0.05656, 258.68475
  0.056561, 258.68184
  0.056562, 258.67895
  0.056563, 258.67607
  0.056564, 258.67321
  0.056565, 258.67035
  0.056566, 258.66751
  0.056567, 258.66468
  0.056568, 258.66186
  0.056569, 258.65905
   0.05657, 258.65626
  0.056571, 258.65347
  0.056572,  258.6507
  0.056573, 258.64794
  0.056574,  258.6452
  0.056575, 258.64246
  0.056576, 258.63974
  0.056577, 258.63703
  0.056578, 258.63433
  0.056579, 258.63164
   0.05658, 258.62897
  0.056581, 258.62631
  0.056582, 258.62366
  0.056583, 258.62102
  0.056584, 258.61839
  0.056585, 258.61578
  0.056586, 258.61317
  0.056587, 258.61058
  0.056588, 258.60801
  0.056589, 258.60544
   0.05659, 258.60288
  0.056591, 258.60034
  0.056592, 258.59781
  0.056593,  258.5953
  0.056594, 258.59279
  0.056595,  258.5903
  0.056596, 258.58781
  0.056597, 258.58534
  0.056598, 258.58289
  0.056599, 258.58044
    0.0566, 258.57801
  0.056601, 258.57559
  0.056602, 258.57318
  0.056603, 258.57078
  0.056604,  258.5684
  0.056605, 258.56602
  0.056606, 258.56366
  0.056607, 258.56132
  0.056608, 258.55898
  0.056609, 258.55666
   0.05661, 258.55434
  0.056611, 258.55204
  0.056612, 258.54976
  0.056613, 258.54748
  0.056614, 258.54522
  0.056615, 258.54296
  0.056616, 258.54072
  0.056617,  258.5385
  0.056618, 258.53628
  0.056619, 258.53408
   0.05662, 258.53189
  0.056621, 258.52971
  0.056622, 258.52754
  0.056623, 258.52539
  0.056624, 258.52325
  0.056625, 258.52112
  0.056626,   258.519
  0.056627, 258.51689
  0.056628,  258.5148
  0.056629, 258.51272
   0.05663, 258.51065
  0.056631, 258.50859
  0.056632, 258.50655
  0.056633, 258.50451
  0.056634, 258.50249
  0.056635, 258.50048
  0.056636, 258.49849
  0.056637,  258.4965
  0.056638, 258.49453
  0.056639, 258.49257
   0.05664, 258.49062
  0.056641, 258.48869
  0.056642, 258.48676
  0.056643, 258.48485
  0.056644, 258.48295
  0.056645, 258.48107
  0.056646, 258.47919
  0.056647, 258.47733
  0.056648, 258.47548
  0.056649, 258.47364
   0.05665, 258.47181
  0.056651,    258.47
  0.056652,  258.4682
  0.056653, 258.46641
  0.056654, 258.46463
  0.056655, 258.46287
  0.056656, 258.46111
  0.056657, 258.45937
  0.056658, 258.45764
  0.056659, 258.45593
   0.05666, 258.45422
  0.056661, 258.45253
  0.056662, 258.45085
  0.056663, 258.44918
  0.056664, 258.44753
  0.056665, 258.44588
  0.056666, 258.44425
  0.056667, 258.44263
  0.056668, 258.44103
  0.056669, 258.43943
   0.05667, 258.43785
  0.056671, 258.43628
  0.056672, 258.43472
  0.056673, 258.43318
  0.056674, 258.43164
  0.056675, 258.43012
  0.056676, 258.42861
  0.056677, 258.42712
  0.056678, 258.42563
  0.056679, 258.42416
   0.05668,  258.4227
  0.056681, 258.42125
  0.056682, 258.41981
  0.056683, 258.41839
  0.056684, 258.41698
  0.056685, 258.41558
  0.056686, 258.41419
  0.056687, 258.41282
  0.056688, 258.41145
  0.056689,  258.4101
   0.05669, 258.40877
  0.056691, 258.40744
  0.056692, 258.40613
  0.056693, 258.40482
  0.056694, 258.40353
  0.056695, 258.40226
  0.056696, 258.40099
  0.056697, 258.39974
  0.056698,  258.3985
  0.056699, 258.39727
    0.0567, 258.39605
  0.056701, 258.39485
  0.056702, 258.39366
  0.056703, 258.39248
  0.056704, 258.39131
  0.056705, 258.39015
  0.056706, 258.38901
  0.056707, 258.38788
  0.056708, 258.38676
  0.056709, 258.38566
   0.05671, 258.38456
  0.056711, 258.38348
  0.056712, 258.38241
  0.056713, 258.38135
  0.056714, 258.38031
  0.056715, 258.37927
  0.056716, 258.37825
  0.056717, 258.37724
  0.056718, 258.37625
  0.056719, 258.37526
   0.05672, 258.37429
  0.056721, 258.37333
  0.056722, 258.37238
  0.056723, 258.37145
  0.056724, 258.37052
  0.056725, 258.36961
  0.056726, 258.36871
  0.056727, 258.36783
  0.056728, 258.36695
  0.056729, 258.36609
   0.05673, 258.36524
  0.056731,  258.3644
  0.056732, 258.36357
  0.056733, 258.36276
  0.056734, 258.36196
  0.056735, 258.36117
  0.056736, 258.36039
  0.056737, 258.35963
  0.056738, 258.35887
  0.056739, 258.35813
   0.05674,  258.3574
  0.056741, 258.35669
  0.056742, 258.35598
  0.056743, 258.35529
  0.056744, 258.35461
  0.056745, 258.35395
  0.056746, 258.35329
  0.056747, 258.35265
  0.056748, 258.35202
  0.056749,  258.3514
   0.05675, 258.35079
  0.056751,  258.3502
  0.056752, 258.34961
  0.056753, 258.34904
  0.056754, 258.34849
  0.056755, 258.34794
  0.056756, 258.34741
  0.056757, 258.34688
  0.056758, 258.34638
  0.056759, 258.34588
   0.05676, 258.34539
  0.056761, 258.34492
  0.056762, 258.34446
  0.056763, 258.34401
  0.056764, 258.34358
  0.056765, 258.34315
  0.056766, 258.34274
  0.056767, 258.34234
  0.056768, 258.34195
  0.056769, 258.34158
   0.05677, 258.34121
  0.056771, 258.34086
  0.056772, 258.34052
  0.056773,  258.3402
  0.056774, 258.33988
  0.056775, 258.33958
  0.056776, 258.33929
  0.056777, 258.33901
  0.056778, 258.33874
  0.056779, 258.33849
   0.05678, 258.33825
  0.056781, 258.33802
  0.056782,  258.3378
  0.056783, 258.33759
  0.056784,  258.3374
  0.056785, 258.33722
  0.056786, 258.33705
  0.056787, 258.33689
  0.056788, 258.33675
  0.056789, 258.33661
   0.05679, 258.33649
  0.056791, 258.33638
  0.056792, 258.33629
  0.056793,  258.3362
  0.056794, 258.33613
  0.056795, 258.33607
  0.056796, 258.33602
  0.056797, 258.33599
  0.056798, 258.33596
  0.056799, 258.33595
    0.0568, 258.33595
  0.056801, 258.33596
  0.056802, 258.33599
  0.056803, 258.33602
  0.056804, 258.33607
  0.056805, 258.33613
  0.056806, 258.33621
  0.056807, 258.33629
  0.056808, 258.33639
  0.056809,  258.3365
   0.05681, 258.33662
  0.056811, 258.33675
  0.056812, 258.33689
  0.056813, 258.33705
  0.056814, 258.33722
  0.056815,  258.3374
  0.056816,  258.3376
  0.056817,  258.3378
  0.056818, 258.33802
  0.056819, 258.33825
   0.05682, 258.33849
  0.056821, 258.33874
  0.056822, 258.33901
  0.056823, 258.33929
  0.056824, 258.33958
  0.056825, 258.33988
  0.056826, 258.34019
  0.056827, 258.34052
  0.056828, 258.34085
  0.056829,  258.3412
   0.05683, 258.34157
  0.056831, 258.34194
  0.056832, 258.34232
  0.056833, 258.34272
  0.056834, 258.34313
  0.056835, 258.34355
  0.056836, 258.34399
  0.056837, 258.34443
  0.056838, 258.34489
  0.056839, 258.34536
   0.05684, 258.34584
  0.056841, 258.34634
  0.056842, 258.34684
  0.056843, 258.34736
  0.056844, 258.34789
  0.056845, 258.34843
  0.056846, 258.34898
  0.056847, 258.34955
  0.056848, 258.35013
  0.056849, 258.35072
   0.05685, 258.35132
  0.056851, 258.35193
  0.056852, 258.35256
  0.056853, 258.35319
  0.056854, 258.35384
  0.056855,  258.3545
  0.056856, 258.35518
  0.056857, 258.35586
  0.056858, 258.35656
  0.056859, 258.35727
   0.05686, 258.35799
  0.056861, 258.35872
  0.056862, 258.35946
  0.056863, 258.36022
  0.056864, 258.36099
  0.056865, 258.36177
  0.056866, 258.36256
  0.056867, 258.36336
  0.056868, 258.36418
  0.056869, 258.36501
   0.05687, 258.36585
  0.056871,  258.3667
  0.056872, 258.36756
  0.056873, 258.36844
  0.056874, 258.36932
  0.056875, 258.37022
  0.056876, 258.37113
  0.056877, 258.37206
  0.056878, 258.37299
  0.056879, 258.37394
   0.05688,  258.3749
  0.056881, 258.37587
  0.056882, 258.37685
  0.056883, 258.37784
  0.056884, 258.37885
  0.056885, 258.37986
  0.056886, 258.38089
  0.056887, 258.38193
  0.056888, 258.38299
  0.056889, 258.38405
   0.05689, 258.38513
  0.056891, 258.38622
  0.056892, 258.38732
  0.056893, 258.38843
  0.056894, 258.38955
  0.056895, 258.39069
  0.056896, 258.39183
  0.056897, 258.39299
  0.056898, 258.39416
  0.056899, 258.39534
    0.0569, 258.39654
  0.056901, 258.39774
  0.056902, 258.39896
  0.056903, 258.40019
  0.056904, 258.40143
  0.056905, 258.40269
  0.056906, 258.40395
  0.056907, 258.40523
  0.056908, 258.40651
  0.056909, 258.40781
   0.05691, 258.40912
  0.056911, 258.41045
  0.056912, 258.41178
  0.056913, 258.41313
  0.056914, 258.41449
  0.056915, 258.41586
  0.056916, 258.41724
  0.056917, 258.41863
  0.056918, 258.42004
  0.056919, 258.42145
   0.05692, 258.42288
  0.056921, 258.42432
  0.056922, 258.42577
  0.056923, 258.42724
  0.056924, 258.42871
  0.056925,  258.4302
  0.056926, 258.43169
  0.056927,  258.4332
  0.056928, 258.43473
  0.056929, 258.43626
   0.05693,  258.4378
  0.056931, 258.43936
  0.056932, 258.44093
  0.056933, 258.44251
  0.056934,  258.4441
  0.056935,  258.4457
  0.056936, 258.44731
  0.056937, 258.44894
  0.056938, 258.45058
  0.056939, 258.45222
   0.05694, 258.45389
  0.056941, 258.45556
  0.056942, 258.45724
  0.056943, 258.45894
  0.056944, 258.46064
  0.056945, 258.46236
  0.056946, 258.46409
  0.056947, 258.46583
  0.056948, 258.46758
  0.056949, 258.46935
   0.05695, 258.47112
  0.056951, 258.47291
  0.056952, 258.47471
  0.056953, 258.47652
  0.056954, 258.47834
  0.056955, 258.48017
  0.056956, 258.48202
  0.056957, 258.48387
  0.056958, 258.48574
  0.056959, 258.48762
   0.05696, 258.48951
  0.056961, 258.49141
  0.056962, 258.49333
  0.056963, 258.49525
  0.056964, 258.49719
  0.056965, 258.49913
  0.056966, 258.50109
  0.056967, 258.50306
  0.056968, 258.50504
  0.056969, 258.50704
   0.05697, 258.50904
  0.056971, 258.51106
  0.056972, 258.51308
  0.056973, 258.51512
  0.056974, 258.51717
  0.056975, 258.51923
  0.056976, 258.52131
  0.056977, 258.52339
  0.056978, 258.52549
  0.056979, 258.52759
   0.05698, 258.52971
  0.056981, 258.53184
  0.056982, 258.53398
  0.056983, 258.53613
  0.056984,  258.5383
  0.056985, 258.54047
  0.056986, 258.54266
  0.056987, 258.54485
  0.056988, 258.54706
  0.056989, 258.54928
   0.05699, 258.55151
  0.056991, 258.55376
  0.056992, 258.55601
  0.056993, 258.55827
  0.056994, 258.56055
  0.056995, 258.56284
  0.056996, 258.56514
  0.056997, 258.56745
  0.056998, 258.56977
  0.056999,  258.5721
     0.057, 258.57444
  0.057001,  258.5768
  0.057002, 258.57916
  0.057003, 258.58154
  0.057004, 258.58393
  0.057005, 258.58633
  0.057006, 258.58874
  0.057007, 258.59116
  0.057008, 258.59359
  0.057009, 258.59603
   0.05701, 258.59849
  0.057011, 258.60095
  0.057012, 258.60343
  0.057013, 258.60592
  0.057014, 258.60842
  0.057015, 258.61093
  0.057016, 258.61345
  0.057017, 258.61598
  0.057018, 258.61853
  0.057019, 258.62108
   0.05702, 258.62365
  0.057021, 258.62622
  0.057022, 258.62881
  0.057023, 258.63141
  0.057024, 258.63402
  0.057025, 258.63664
  0.057026, 258.63927
  0.057027, 258.64192
  0.057028, 258.64457
  0.057029, 258.64724
   0.05703, 258.64991
  0.057031,  258.6526
  0.057032,  258.6553
  0.057033, 258.65801
  0.057034, 258.66073
  0.057035, 258.66346
  0.057036,  258.6662
  0.057037, 258.66895
  0.057038, 258.67172
  0.057039, 258.67449
   0.05704, 258.67728
  0.057041, 258.68007
  0.057042, 258.68288
  0.057043,  258.6857
  0.057044, 258.68853
  0.057045, 258.69137
  0.057046, 258.69422
  0.057047, 258.69708
  0.057048, 258.69995
  0.057049, 258.70284
   0.05705, 258.70573
  0.057051, 258.70864
  0.057052, 258.71155
  0.057053, 258.71448
  0.057054, 258.71742
  0.057055, 258.72036
  0.057056, 258.72332
  0.057057, 258.72629
  0.057058, 258.72927
  0.057059, 258.73227
   0.05706, 258.73527
  0.057061, 258.73828
  0.057062,  258.7413
  0.057063, 258.74434
  0.057064, 258.74738
  0.057065, 258.75044
  0.057066, 258.75351
  0.057067, 258.75658
  0.057068, 258.75967
  0.057069, 258.76277
   0.05707, 258.76588
  0.057071,   258.769
  0.057072, 258.77213
  0.057073, 258.77527
  0.057074, 258.77843
  0.057075, 258.78159
  0.057076, 258.78476
  0.057077, 258.78795
  0.057078, 258.79114
  0.057079, 258.79435
   0.05708, 258.79756
  0.057081, 258.80079
  0.057082, 258.80402
  0.057083, 258.80727
  0.057084, 258.81053
  0.057085,  258.8138
  0.057086, 258.81708
  0.057087, 258.82037
  0.057088, 258.82367
  0.057089, 258.82698
   0.05709,  258.8303
  0.057091, 258.83363
  0.057092, 258.83698
  0.057093, 258.84033
  0.057094, 258.84369
  0.057095, 258.84707
  0.057096, 258.85045
  0.057097, 258.85384
  0.057098, 258.85725
  0.057099, 258.86067
    0.0571, 258.86409
  0.057101, 258.86753
  0.057102, 258.87097
  0.057103, 258.87443
  0.057104,  258.8779
  0.057105, 258.88138
  0.057106, 258.88487
  0.057107, 258.88837
  0.057108, 258.89187
  0.057109, 258.89539
   0.05711, 258.89892
  0.057111, 258.90246
  0.057112, 258.90601
  0.057113, 258.90958
  0.057114, 258.91315
  0.057115, 258.91673
  0.057116, 258.92032
  0.057117, 258.92392
  0.057118, 258.92753
  0.057119, 258.93116
   0.05712, 258.93479
  0.057121, 258.93843
  0.057122, 258.94209
  0.057123, 258.94575
  0.057124, 258.94942
  0.057125, 258.95311
  0.057126,  258.9568
  0.057127,  258.9605
  0.057128, 258.96422
  0.057129, 258.96794
   0.05713, 258.97168
  0.057131, 258.97542
  0.057132, 258.97918
  0.057133, 258.98294
  0.057134, 258.98672
  0.057135,  258.9905
  0.057136,  258.9943
  0.057137, 258.99811
  0.057138, 259.00192
  0.057139, 259.00575
   0.05714, 259.00958
  0.057141, 259.01343
  0.057142, 259.01728
  0.057143, 259.02115
  0.057144, 259.02503
  0.057145, 259.02891
  0.057146, 259.03281
  0.057147, 259.03671
  0.057148, 259.04063
  0.057149, 259.04456
   0.05715, 259.04849
  0.057151, 259.05244
  0.057152, 259.05639
  0.057153, 259.06036
  0.057154, 259.06434
  0.057155, 259.06832
  0.057156, 259.07232
  0.057157, 259.07632
  0.057158, 259.08034
  0.057159, 259.08436
   0.05716,  259.0884
  0.057161, 259.09244
  0.057162,  259.0965
  0.057163, 259.10056
  0.057164, 259.10464
  0.057165, 259.10872
  0.057166, 259.11281
  0.057167, 259.11692
  0.057168, 259.12103
  0.057169, 259.12516
   0.05717, 259.12929
  0.057171, 259.13343
  0.057172, 259.13758
  0.057173, 259.14175
  0.057174, 259.14592
  0.057175,  259.1501
  0.057176, 259.15429
  0.057177, 259.15849
  0.057178,  259.1627
  0.057179, 259.16692
   0.05718, 259.17115
  0.057181, 259.17539
  0.057182, 259.17964
  0.057183,  259.1839
  0.057184, 259.18817
  0.057185, 259.19245
  0.057186, 259.19674
  0.057187, 259.20104
  0.057188, 259.20534
  0.057189, 259.20966
   0.05719, 259.21399
  0.057191, 259.21832
  0.057192, 259.22267
  0.057193, 259.22702
  0.057194, 259.23139
  0.057195, 259.23576
  0.057196, 259.24014
  0.057197, 259.24454
  0.057198, 259.24894
  0.057199, 259.25335
    0.0572, 259.25777
  0.057201,  259.2622
  0.057202, 259.26664
  0.057203, 259.27109
  0.057204, 259.27555
  0.057205, 259.28002
  0.057206,  259.2845
  0.057207, 259.28898
  0.057208, 259.29348
  0.057209, 259.29799
   0.05721,  259.3025
  0.057211, 259.30703
  0.057212, 259.31156
  0.057213,  259.3161
  0.057214, 259.32065
  0.057215, 259.32522
  0.057216, 259.32979
  0.057217, 259.33437
  0.057218, 259.33896
  0.057219, 259.34356
   0.05722, 259.34816
  0.057221, 259.35278
  0.057222, 259.35741
  0.057223, 259.36204
  0.057224, 259.36669
  0.057225, 259.37134
  0.057226,   259.376
  0.057227, 259.38068
  0.057228, 259.38536
  0.057229, 259.39005
   0.05723, 259.39475
  0.057231, 259.39946
  0.057232, 259.40417
  0.057233,  259.4089
  0.057234, 259.41364
  0.057235, 259.41838
  0.057236, 259.42314
  0.057237,  259.4279
  0.057238, 259.43267
  0.057239, 259.43745
   0.05724, 259.44224
  0.057241, 259.44704
  0.057242, 259.45185
  0.057243, 259.45667
  0.057244, 259.46149
  0.057245, 259.46633
  0.057246, 259.47117
  0.057247, 259.47602
  0.057248, 259.48089
  0.057249, 259.48576
   0.05725, 259.49064
  0.057251, 259.49552
  0.057252, 259.50042
  0.057253, 259.50533
  0.057254, 259.51024
  0.057255, 259.51517
  0.057256,  259.5201
  0.057257, 259.52504
  0.057258, 259.52999
  0.057259, 259.53495
   0.05726, 259.53992
  0.057261, 259.54489
  0.057262, 259.54988
  0.057263, 259.55487
  0.057264, 259.55987
  0.057265, 259.56489
  0.057266, 259.56991
  0.057267, 259.57493
  0.057268, 259.57997
  0.057269, 259.58502
   0.05727, 259.59007
  0.057271, 259.59513
  0.057272, 259.60021
  0.057273, 259.60529
  0.057274, 259.61038
  0.057275, 259.61547
  0.057276, 259.62058
  0.057277, 259.62569
  0.057278, 259.63082
  0.057279, 259.63595
   0.05728, 259.64109
  0.057281, 259.64624
  0.057282,  259.6514
  0.057283, 259.65656
  0.057284, 259.66174
  0.057285, 259.66692
  0.057286, 259.67211
  0.057287, 259.67731
  0.057288, 259.68252
  0.057289, 259.68773
   0.05729, 259.69296
  0.057291, 259.69819
  0.057292, 259.70343
  0.057293, 259.70868
  0.057294, 259.71394
  0.057295, 259.71921
  0.057296, 259.72448
  0.057297, 259.72977
  0.057298, 259.73506
  0.057299, 259.74036
    0.0573, 259.74567
  0.057301, 259.75098
  0.057302, 259.75631
  0.057303, 259.76164
  0.057304, 259.76698
  0.057305, 259.77233
  0.057306, 259.77769
  0.057307, 259.78305
  0.057308, 259.78843
  0.057309, 259.79381
   0.05731,  259.7992
  0.057311,  259.8046
  0.057312,    259.81
  0.057313, 259.81542
  0.057314, 259.82084
  0.057315, 259.82627
  0.057316, 259.83171
  0.057317, 259.83715
  0.057318, 259.84261
  0.057319, 259.84807
   0.05732, 259.85354
  0.057321, 259.85902
  0.057322, 259.86451
  0.057323,    259.87
  0.057324, 259.87551
  0.057325, 259.88102
  0.057326, 259.88653
  0.057327, 259.89206
  0.057328, 259.89759
  0.057329, 259.90314
   0.05733, 259.90869
  0.057331, 259.91424
  0.057332, 259.91981
  0.057333, 259.92538
  0.057334, 259.93096
  0.057335, 259.93655
  0.057336, 259.94215
  0.057337, 259.94776
  0.057338, 259.95337
  0.057339, 259.95899
   0.05734, 259.96462
  0.057341, 259.97025
  0.057342,  259.9759
  0.057343, 259.98155
  0.057344, 259.98721
  0.057345, 259.99287
  0.057346, 259.99855
  0.057347, 260.00423
  0.057348, 260.00992
  0.057349, 260.01561
   0.05735, 260.02132
  0.057351, 260.02703
  0.057352, 260.03275
  0.057353, 260.03848
  0.057354, 260.04421
  0.057355, 260.04995
  0.057356,  260.0557
  0.057357, 260.06146
  0.057358, 260.06723
  0.057359,   260.073
   0.05736, 260.07878
  0.057361, 260.08457
  0.057362, 260.09036
  0.057363, 260.09616
  0.057364, 260.10197
  0.057365, 260.10779
  0.057366, 260.11361
  0.057367, 260.11945
  0.057368, 260.12528
  0.057369, 260.13113
   0.05737, 260.13698
  0.057371, 260.14284
  0.057372, 260.14871
  0.057373, 260.15459
  0.057374, 260.16047
  0.057375, 260.16636
  0.057376, 260.17226
  0.057377, 260.17816
  0.057378, 260.18407
  0.057379, 260.18999
   0.05738, 260.19592
  0.057381, 260.20185
  0.057382, 260.20779
  0.057383, 260.21374
  0.057384,  260.2197
  0.057385, 260.22566
  0.057386, 260.23163
  0.057387,  260.2376
  0.057388, 260.24358
  0.057389, 260.24957
   0.05739, 260.25557
  0.057391, 260.26158
  0.057392, 260.26759
  0.057393, 260.27361
  0.057394, 260.27963
  0.057395, 260.28566
  0.057396,  260.2917
  0.057397, 260.29775
  0.057398,  260.3038
  0.057399, 260.30986
    0.0574, 260.31593
  0.057401,   260.322
  0.057402, 260.32808
  0.057403, 260.33417
  0.057404, 260.34026
  0.057405, 260.34636
  0.057406, 260.35247
  0.057407, 260.35858
  0.057408,  260.3647
  0.057409, 260.37083
   0.05741, 260.37697
  0.057411, 260.38311
  0.057412, 260.38926
  0.057413, 260.39541
  0.057414, 260.40157
  0.057415, 260.40774
  0.057416, 260.41392
  0.057417,  260.4201
  0.057418, 260.42628
  0.057419, 260.43248
   0.05742, 260.43868
  0.057421, 260.44489
  0.057422,  260.4511
  0.057423, 260.45732
  0.057424, 260.46355
  0.057425, 260.46978
  0.057426, 260.47602
  0.057427, 260.48227
  0.057428, 260.48853
  0.057429, 260.49478
   0.05743, 260.50105
  0.057431, 260.50732
  0.057432,  260.5136
  0.057433, 260.51989
  0.057434, 260.52618
  0.057435, 260.53248
  0.057436, 260.53878
  0.057437, 260.54509
  0.057438, 260.55141
  0.057439, 260.55773
   0.05744, 260.56406
  0.057441,  260.5704
  0.057442, 260.57674
  0.057443, 260.58309
  0.057444, 260.58945
  0.057445, 260.59581
  0.057446, 260.60217
  0.057447, 260.60855
  0.057448, 260.61493
  0.057449, 260.62131
   0.05745,  260.6277
  0.057451,  260.6341
  0.057452,  260.6405
  0.057453, 260.64691
  0.057454, 260.65333
  0.057455, 260.65975
  0.057456, 260.66618
  0.057457, 260.67262
  0.057458, 260.67906
  0.057459,  260.6855
   0.05746, 260.69195
  0.057461, 260.69841
  0.057462, 260.70488
  0.057463, 260.71135
  0.057464, 260.71782
  0.057465,  260.7243
  0.057466, 260.73079
  0.057467, 260.73728
  0.057468, 260.74378
  0.057469, 260.75029
   0.05747,  260.7568
  0.057471, 260.76332
  0.057472, 260.76984
  0.057473, 260.77637
  0.057474,  260.7829
  0.057475, 260.78944
  0.057476, 260.79599
  0.057477, 260.80254
  0.057478, 260.80909
  0.057479, 260.81566
   0.05748, 260.82222
  0.057481,  260.8288
  0.057482, 260.83538
  0.057483, 260.84196
  0.057484, 260.84855
  0.057485, 260.85515
  0.057486, 260.86175
  0.057487, 260.86836
  0.057488, 260.87497
  0.057489, 260.88159
   0.05749, 260.88821
  0.057491, 260.89484
  0.057492, 260.90148
  0.057493, 260.90812
  0.057494, 260.91476
  0.057495, 260.92141
  0.057496, 260.92807
  0.057497, 260.93473
  0.057498,  260.9414
  0.057499, 260.94807
    0.0575, 260.95475
  0.057501, 260.96143
  0.057502, 260.96812
  0.057503, 260.97481
  0.057504, 260.98151
  0.057505, 260.98821
  0.057506, 260.99492
  0.057507, 261.00164
  0.057508, 261.00836
  0.057509, 261.01508
   0.05751, 261.02181
  0.057511, 261.02855
  0.057512, 261.03529
  0.057513, 261.04203
  0.057514, 261.04878
  0.057515, 261.05554
  0.057516,  261.0623
  0.057517, 261.06907
  0.057518, 261.07584
  0.057519, 261.08261
   0.05752, 261.08939
  0.057521, 261.09618
  0.057522, 261.10297
  0.057523, 261.10976
  0.057524, 261.11656
  0.057525, 261.12337
