    "time", "outputs"
   0.05617,  260.6797
  0.056171, 260.67257
  0.056172, 260.66545
  0.056173, 260.65833
  0.056174, 260.65123
  0.056175, 260.64413
  0.056176, 260.63705
  0.056177, 260.62997
  0.056178, 260.62291
  0.056179, 260.61585
   0.05618,  260.6088
  0.056181, 260.60176
  0.056182, 260.59473
  0.056183, 260.58771
  0.056184,  260.5807
  0.056185,  260.5737
  0.056186, 260.56671
  0.056187, 260.55972
  0.056188, 260.55275
  0.056189, 260.54578
   0.05619, 260.53883
  0.056191, 260.53188
  0.056192, 260.52494
  0.056193, 260.51802
  0.056194,  260.5111
  0.056195, 260.50419
  0.056196, 260.49729
  0.056197,  260.4904
  0.056198, 260.48352
  0.056199, 260.47665
    0.0562, 260.46979
  0.056201, 260.46294
  0.056202,  260.4561
  0.056203, 260.44926
  0.056204, 260.44244
  0.056205, 260.43563
  0.056206, 260.42882
  0.056207, 260.42203
  0.056208, 260.41524
  0.056209, 260.40847
   0.05621,  260.4017
  0.056211, 260.39494
  0.056212,  260.3882
  0.056213, 260.38146
  0.056214, 260.37473
  0.056215, 260.36801
  0.056216, 260.36131
  0.056217, 260.35461
  0.056218, 260.34792
  0.056219, 260.34124
   0.05622, 260.33457
  0.056221, 260.32791
  0.056222, 260.32126
  0.056223, 260.31462
  0.056224, 260.30799
  0.056225, 260.30136
  0.056226, 260.29475
  0.056227, 260.28815
  0.056228, 260.28156
  0.056229, 260.27498
   0.05623,  260.2684
  0.056231, 260.26184
  0.056232, 260.25529
  0.056233, 260.24874
  0.056234, 260.24221
  0.056235, 260.23569
  0.056236, 260.22917
  0.056237, 260.22267
  0.056238, 260.21618
  0.056239, 260.20969
   0.05624, 260.20322
  0.056241, 260.19675
  0.056242,  260.1903
  0.056243, 260.18385
  0.056244, 260.17742
  0.056245,   260.171
  0.056246, 260.16458
  0.056247, 260.15818
  0.056248, 260.15178
  0.056249,  260.1454
   0.05625, 260.13902
  0.056251, 260.13266
  0.056252,  260.1263
  0.056253, 260.11996
  0.056254, 260.11362
  0.056255,  260.1073
  0.056256, 260.10098
  0.056257, 260.09468
  0.056258, 260.08838
  0.056259,  260.0821
   0.05626, 260.07582
  0.056261, 260.06956
  0.056262,  260.0633
  0.056263, 260.05706
  0.056264, 260.05083
  0.056265,  260.0446
  0.056266, 260.03839
  0.056267, 260.03218
  0.056268, 260.02599
  0.056269, 260.01981
   0.05627, 260.01363
  0.056271, 260.00747
  0.056272, 260.00132
  0.056273, 259.99517
  0.056274, 259.98904
  0.056275, 259.98292
  0.056276, 259.97681
  0.056277, 259.97071
  0.056278, 259.96461
  0.056279, 259.95853
   0.05628, 259.95246
  0.056281,  259.9464
  0.056282, 259.94035
  0.056283, 259.93431
  0.056284, 259.92828
  0.056285, 259.92226
  0.056286, 259.91625
  0.056287, 259.91025
  0.056288, 259.90426
  0.056289, 259.89828
   0.05629, 259.89232
  0.056291, 259.88636
  0.056292, 259.88041
  0.056293, 259.87447
  0.056294, 259.86855
  0.056295, 259.86263
  0.056296, 259.85673
  0.056297, 259.85083
  0.056298, 259.84495
  0.056299, 259.83907
    0.0563, 259.83321
  0.056301, 259.82735
  0.056302, 259.82151
  0.056303, 259.81568
  0.056304, 259.80986
  0.056305, 259.80405
  0.056306, 259.79824
  0.056307, 259.79245
  0.056308, 259.78667
  0.056309,  259.7809
   0.05631, 259.77514
  0.056311,  259.7694
  0.056312, 259.76366
  0.056313, 259.75793
  0.056314, 259.75221
  0.056315, 259.74651
  0.056316, 259.74081
  0.056317, 259.73513
  0.056318, 259.72945
  0.056319, 259.72379
   0.05632, 259.71813
  0.056321, 259.71249
  0.056322, 259.70686
  0.056323, 259.70124
  0.056324, 259.69563
  0.056325, 259.69003
  0.056326, 259.68444
  0.056327, 259.67886
  0.056328, 259.67329
  0.056329, 259.66773
   0.05633, 259.66219
  0.056331, 259.65665
  0.056332, 259.65113
  0.056333, 259.64561
  0.056334, 259.64011
  0.056335, 259.63461
  0.056336, 259.62913
  0.056337, 259.62366
  0.056338,  259.6182
  0.056339, 259.61275
   0.05634, 259.60731
  0.056341, 259.60188
  0.056342, 259.59646
  0.056343, 259.59106
  0.056344, 259.58566
  0.056345, 259.58028
  0.056346,  259.5749
  0.056347, 259.56954
  0.056348, 259.56418
  0.056349, 259.55884
   0.05635, 259.55351
  0.056351, 259.54819
  0.056352, 259.54288
  0.056353, 259.53758
  0.056354,  259.5323
  0.056355, 259.52702
  0.056356, 259.52175
  0.056357,  259.5165
  0.056358, 259.51125
  0.056359, 259.50602
   0.05636,  259.5008
  0.056361, 259.49559
  0.056362, 259.49039
  0.056363,  259.4852
  0.056364, 259.48002
  0.056365, 259.47485
  0.056366,  259.4697
  0.056367, 259.46455
  0.056368, 259.45942
  0.056369, 259.45429
   0.05637, 259.44918
  0.056371, 259.44408
  0.056372, 259.43899
  0.056373, 259.43391
  0.056374, 259.42884
  0.056375, 259.42378
  0.056376, 259.41874
  0.056377,  259.4137
  0.056378, 259.40868
  0.056379, 259.40366
   0.05638, 259.39866
  0.056381, 259.39367
  0.056382, 259.38869
  0.056383, 259.38372
  0.056384, 259.37876
  0.056385, 259.37382
  0.056386, 259.36888
  0.056387, 259.36396
  0.056388, 259.35904
  0.056389, 259.35414
   0.05639, 259.34925
  0.056391, 259.34437
  0.056392,  259.3395
  0.056393, 259.33465
  0.056394,  259.3298
  0.056395, 259.32496
  0.056396, 259.32014
  0.056397, 259.31533
  0.056398, 259.31053
  0.056399, 259.30574
    0.0564, 259.30096
  0.056401, 259.29619
  0.056402, 259.29143
  0.056403, 259.28669
  0.056404, 259.28195
  0.056405, 259.27723
  0.056406, 259.27252
  0.056407, 259.26782
  0.056408, 259.26313
  0.056409, 259.25845
   0.05641, 259.25378
  0.056411, 259.24913
  0.056412, 259.24449
  0.056413, 259.23985
  0.056414, 259.23523
  0.056415, 259.23062
  0.056416, 259.22602
  0.056417, 259.22143
  0.056418, 259.21686
  0.056419, 259.21229
   0.05642, 259.20774
  0.056421,  259.2032
  0.056422, 259.19867
  0.056423, 259.19415
  0.056424, 259.18964
  0.056425, 259.18514
  0.056426, 259.18066
  0.056427, 259.17618
  0.056428, 259.17172
  0.056429, 259.16727
   0.05643, 259.16283
  0.056431,  259.1584
  0.056432, 259.15399
  0.056433, 259.14958
  0.056434, 259.14519
  0.056435,  259.1408
  0.056436, 259.13643
  0.056437, 259.13207
  0.056438, 259.12772
  0.056439, 259.12339
   0.05644, 259.11906
  0.056441, 259.11475
  0.056442, 259.11045
  0.056443, 259.10615
  0.056444, 259.10187
  0.056445, 259.09761
  0.056446, 259.09335
  0.056447, 259.08911
  0.056448, 259.08487
  0.056449, 259.08065
   0.05645, 259.07644
  0.056451, 259.07224
  0.056452, 259.06805
  0.056453, 259.06388
  0.056454, 259.05971
  0.056455, 259.05556
  0.056456, 259.05142
  0.056457, 259.04729
  0.056458, 259.04317
  0.056459, 259.03906
   0.05646, 259.03497
  0.056461, 259.03089
  0.056462, 259.02681
  0.056463, 259.02275
  0.056464,  259.0187
  0.056465, 259.01467
  0.056466, 259.01064
  0.056467, 259.00663
  0.056468, 259.00263
  0.056469, 258.99863
   0.05647, 258.99466
  0.056471, 258.99069
  0.056472, 258.98673
  0.056473, 258.98279
  0.056474, 258.97886
  0.056475, 258.97493
  0.056476, 258.97103
  0.056477, 258.96713
  0.056478, 258.96324
  0.056479, 258.95937
   0.05648, 258.95551
  0.056481, 258.95165
  0.056482, 258.94781
  0.056483, 258.94399
  0.056484, 258.94017
  0.056485, 258.93637
  0.056486, 258.93257
  0.056487, 258.92879
  0.056488, 258.92503
  0.056489, 258.92127
   0.05649, 258.91752
  0.056491, 258.91379
  0.056492, 258.91007
  0.056493, 258.90636
  0.056494, 258.90266
  0.056495, 258.89897
  0.056496, 258.89529
  0.056497, 258.89163
  0.056498, 258.88798
  0.056499, 258.88434
    0.0565, 258.88071
  0.056501,  258.8771
  0.056502, 258.87349
  0.056503,  258.8699
  0.056504, 258.86632
  0.056505, 258.86275
  0.056506, 258.85919
  0.056507, 258.85564
  0.056508, 258.85211
  0.056509, 258.84859
   0.05651, 258.84508
  0.056511, 258.84158
  0.056512, 258.83809
  0.056513, 258.83462
  0.056514, 258.83116
  0.056515,  258.8277
  0.056516, 258.82426
  0.056517, 258.82084
  0.056518, 258.81742
  0.056519, 258.81402
   0.05652, 258.81063
  0.056521, 258.80725
  0.056522, 258.80388
  0.056523, 258.80052
  0.056524, 258.79718
  0.056525, 258.79384
  0.056526, 258.79052
  0.056527, 258.78721
  0.056528, 258.78392
  0.056529, 258.78063
   0.05653, 258.77736
  0.056531,  258.7741
  0.056532, 258.77085
  0.056533, 258.76761
  0.056534, 258.76438
  0.056535, 258.76117
  0.056536, 258.75797
  0.056537, 258.75478
  0.056538,  258.7516
  0.056539, 258.74843
   0.05654, 258.74528
  0.056541, 258.74214
  0.056542, 258.73901
  0.056543, 258.73589
  0.056544, 258.73278
  0.056545, 258.72969
  0.056546, 258.72661
  0.056547, 258.72353
  0.056548, 258.72048
  0.056549, 258.71743
   0.05655, 258.71439
  0.056551, 258.71137
  0.056552, 258.70836
  0.056553, 258.70536
  0.056554, 258.70237
  0.056555,  258.6994
  0.056556, 258.69644
  0.056557, 258.69349
  0.056558, 258.69055
  0.056559, 258.68762
   0.05656,  258.6847
  0.056561,  258.6818
  0.056562, 258.67891
  0.056563, 258.67603
  0.056564, 258.67316
  0.056565, 258.67031
  0.056566, 258.66747
  0.056567, 258.66464
  0.056568, 258.66182
  0.056569, 258.65901
   0.05657, 258.65621
  0.056571, 258.65343
  0.056572, 258.65066
  0.056573,  258.6479
  0.056574, 258.64515
  0.056575, 258.64242
  0.056576,  258.6397
  0.056577, 258.63699
  0.056578, 258.63429
  0.056579,  258.6316
   0.05658, 258.62893
  0.056581, 258.62626
  0.056582, 258.62361
  0.056583, 258.62097
  0.056584, 258.61835
  0.056585, 258.61573
  0.056586, 258.61313
  0.056587, 258.61054
  0.056588, 258.60796
  0.056589,  258.6054
   0.05659, 258.60284
  0.056591,  258.6003
  0.056592, 258.59777
  0.056593, 258.59525
  0.056594, 258.59275
  0.056595, 258.59025
  0.056596, 258.58777
  0.056597,  258.5853
  0.056598, 258.58285
  0.056599,  258.5804
    0.0566, 258.57797
  0.056601, 258.57555
  0.056602, 258.57314
  0.056603, 258.57074
  0.056604, 258.56836
  0.056605, 258.56598
  0.056606, 258.56362
  0.056607, 258.56127
  0.056608, 258.55894
  0.056609, 258.55661
   0.05661,  258.5543
  0.056611,   258.552
  0.056612, 258.54971
  0.056613, 258.54744
  0.056614, 258.54517
  0.056615, 258.54292
  0.056616, 258.54068
  0.056617, 258.53846
  0.056618, 258.53624
  0.056619, 258.53404
   0.05662, 258.53185
  0.056621, 258.52967
  0.056622,  258.5275
  0.056623, 258.52535
  0.056624,  258.5232
  0.056625, 258.52107
  0.056626, 258.51896
  0.056627, 258.51685
  0.056628, 258.51476
  0.056629, 258.51268
   0.05663, 258.51061
  0.056631, 258.50855
  0.056632,  258.5065
  0.056633, 258.50447
  0.056634, 258.50245
  0.056635, 258.50044
  0.056636, 258.49844
  0.056637, 258.49646
  0.056638, 258.49449
  0.056639, 258.49253
   0.05664, 258.49058
  0.056641, 258.48865
  0.056642, 258.48672
  0.056643, 258.48481
  0.056644, 258.48291
  0.056645, 258.48102
  0.056646, 258.47915
  0.056647, 258.47729
  0.056648, 258.47544
  0.056649,  258.4736
   0.05665, 258.47177
  0.056651, 258.46996
  0.056652, 258.46816
  0.056653, 258.46637
  0.056654, 258.46459
  0.056655, 258.46282
  0.056656, 258.46107
  0.056657, 258.45933
  0.056658,  258.4576
  0.056659, 258.45589
   0.05666, 258.45418
  0.056661, 258.45249
  0.056662, 258.45081
  0.056663, 258.44914
  0.056664, 258.44749
  0.056665, 258.44584
  0.056666, 258.44421
  0.056667, 258.44259
  0.056668, 258.44099
  0.056669, 258.43939
   0.05667, 258.43781
  0.056671, 258.43624
  0.056672, 258.43468
  0.056673, 258.43314
  0.056674,  258.4316
  0.056675, 258.43008
  0.056676, 258.42857
  0.056677, 258.42707
  0.056678, 258.42559
  0.056679, 258.42412
   0.05668, 258.42266
  0.056681, 258.42121
  0.056682, 258.41977
  0.056683, 258.41835
  0.056684, 258.41694
  0.056685, 258.41554
  0.056686, 258.41415
  0.056687, 258.41278
  0.056688, 258.41141
  0.056689, 258.41006
   0.05669, 258.40872
  0.056691,  258.4074
  0.056692, 258.40608
  0.056693, 258.40478
  0.056694, 258.40349
  0.056695, 258.40222
  0.056696, 258.40095
  0.056697,  258.3997
  0.056698, 258.39846
  0.056699, 258.39723
    0.0567, 258.39601
  0.056701, 258.39481
  0.056702, 258.39362
  0.056703, 258.39244
  0.056704, 258.39127
  0.056705, 258.39011
  0.056706, 258.38897
  0.056707, 258.38784
  0.056708, 258.38672
  0.056709, 258.38561
   0.05671, 258.38452
  0.056711, 258.38344
  0.056712, 258.38237
  0.056713, 258.38131
  0.056714, 258.38026
  0.056715, 258.37923
  0.056716, 258.37821
  0.056717,  258.3772
  0.056718,  258.3762
  0.056719, 258.37522
   0.05672, 258.37425
  0.056721, 258.37329
  0.056722, 258.37234
  0.056723,  258.3714
  0.056724, 258.37048
  0.056725, 258.36957
  0.056726, 258.36867
  0.056727, 258.36778
  0.056728, 258.36691
  0.056729, 258.36605
   0.05673,  258.3652
  0.056731, 258.36436
  0.056732, 258.36353
  0.056733, 258.36272
  0.056734, 258.36192
  0.056735, 258.36113
  0.056736, 258.36035
  0.056737, 258.35959
  0.056738, 258.35883
  0.056739, 258.35809
   0.05674, 258.35736
  0.056741, 258.35665
  0.056742, 258.35594
  0.056743, 258.35525
  0.056744, 258.35457
  0.056745,  258.3539
  0.056746, 258.35325
  0.056747, 258.35261
  0.056748, 258.35197
  0.056749, 258.35136
   0.05675, 258.35075
  0.056751, 258.35015
  0.056752, 258.34957
  0.056753,   258.349
  0.056754, 258.34844
  0.056755,  258.3479
  0.056756, 258.34737
  0.056757, 258.34684
  0.056758, 258.34633
  0.056759, 258.34584
   0.05676, 258.34535
  0.056761, 258.34488
  0.056762, 258.34442
  0.056763, 258.34397
  0.056764, 258.34353
  0.056765, 258.34311
  0.056766,  258.3427
  0.056767,  258.3423
  0.056768, 258.34191
  0.056769, 258.34154
   0.05677, 258.34117
  0.056771, 258.34082
  0.056772, 258.34048
  0.056773, 258.34015
  0.056774, 258.33984
  0.056775, 258.33954
  0.056776, 258.33925
  0.056777, 258.33897
  0.056778,  258.3387
  0.056779, 258.33845
   0.05678, 258.33821
  0.056781, 258.33798
  0.056782, 258.33776
  0.056783, 258.33755
  0.056784, 258.33736
  0.056785, 258.33718
  0.056786, 258.33701
  0.056787, 258.33685
  0.056788, 258.33671
  0.056789, 258.33657
   0.05679, 258.33645
  0.056791, 258.33634
  0.056792, 258.33625
  0.056793, 258.33616
  0.056794, 258.33609
  0.056795, 258.33603
  0.056796, 258.33598
  0.056797, 258.33595
  0.056798, 258.33592
  0.056799, 258.33591
    0.0568, 258.33591
  0.056801, 258.33592
  0.056802, 258.33595
  0.056803, 258.33598
  0.056804, 258.33603
  0.056805, 258.33609
  0.056806, 258.33616
  0.056807, 258.33625
  0.056808, 258.33635
  0.056809, 258.33645
   0.05681, 258.33658
  0.056811, 258.33671
  0.056812, 258.33685
  0.056813, 258.33701
  0.056814, 258.33718
  0.056815, 258.33736
  0.056816, 258.33755
  0.056817, 258.33776
  0.056818, 258.33798
  0.056819, 258.33821
   0.05682, 258.33845
  0.056821,  258.3387
  0.056822, 258.33897
  0.056823, 258.33924
  0.056824, 258.33953
  0.056825, 258.33984
  0.056826, 258.34015
  0.056827, 258.34048
  0.056828, 258.34081
  0.056829, 258.34116
   0.05683, 258.34152
  0.056831,  258.3419
  0.056832, 258.34228
  0.056833, 258.34268
  0.056834, 258.34309
  0.056835, 258.34351
  0.056836, 258.34395
  0.056837, 258.34439
  0.056838, 258.34485
  0.056839, 258.34532
   0.05684,  258.3458
  0.056841,  258.3463
  0.056842,  258.3468
  0.056843, 258.34732
  0.056844, 258.34785
  0.056845, 258.34839
  0.056846, 258.34894
  0.056847, 258.34951
  0.056848, 258.35009
  0.056849, 258.35068
   0.05685, 258.35128
  0.056851, 258.35189
  0.056852, 258.35252
  0.056853, 258.35315
  0.056854,  258.3538
  0.056855, 258.35446
  0.056856, 258.35514
  0.056857, 258.35582
  0.056858, 258.35652
  0.056859, 258.35723
   0.05686, 258.35795
  0.056861, 258.35868
  0.056862, 258.35942
  0.056863, 258.36018
  0.056864, 258.36095
  0.056865, 258.36173
  0.056866, 258.36252
  0.056867, 258.36332
  0.056868, 258.36414
  0.056869, 258.36497
   0.05687, 258.36581
  0.056871, 258.36666
  0.056872, 258.36752
  0.056873,  258.3684
  0.056874, 258.36928
  0.056875, 258.37018
  0.056876, 258.37109
  0.056877, 258.37202
  0.056878, 258.37295
  0.056879,  258.3739
   0.05688, 258.37486
  0.056881, 258.37583
  0.056882, 258.37681
  0.056883,  258.3778
  0.056884, 258.37881
  0.056885, 258.37982
  0.056886, 258.38085
  0.056887, 258.38189
  0.056888, 258.38295
  0.056889, 258.38401
   0.05689, 258.38509
  0.056891, 258.38618
  0.056892, 258.38728
  0.056893, 258.38839
  0.056894, 258.38951
  0.056895, 258.39065
  0.056896, 258.39179
  0.056897, 258.39295
  0.056898, 258.39412
  0.056899,  258.3953
    0.0569,  258.3965
  0.056901,  258.3977
  0.056902, 258.39892
  0.056903, 258.40015
  0.056904, 258.40139
  0.056905, 258.40265
  0.056906, 258.40391
  0.056907, 258.40519
  0.056908, 258.40647
  0.056909, 258.40777
   0.05691, 258.40908
  0.056911, 258.41041
  0.056912, 258.41174
  0.056913, 258.41309
  0.056914, 258.41445
  0.056915, 258.41582
  0.056916,  258.4172
  0.056917, 258.41859
  0.056918,    258.42
  0.056919, 258.42141
   0.05692, 258.42284
  0.056921, 258.42428
  0.056922, 258.42573
  0.056923,  258.4272
  0.056924, 258.42867
  0.056925, 258.43016
  0.056926, 258.43165
  0.056927, 258.43316
  0.056928, 258.43469
  0.056929, 258.43622
   0.05693, 258.43776
  0.056931, 258.43932
  0.056932, 258.44089
  0.056933, 258.44247
  0.056934, 258.44406
  0.056935, 258.44566
  0.056936, 258.44727
  0.056937,  258.4489
  0.056938, 258.45054
  0.056939, 258.45219
   0.05694, 258.45385
  0.056941, 258.45552
  0.056942,  258.4572
  0.056943,  258.4589
  0.056944,  258.4606
  0.056945, 258.46232
  0.056946, 258.46405
  0.056947, 258.46579
  0.056948, 258.46754
  0.056949, 258.46931
   0.05695, 258.47108
  0.056951, 258.47287
  0.056952, 258.47467
  0.056953, 258.47648
  0.056954,  258.4783
  0.056955, 258.48013
  0.056956, 258.48198
  0.056957, 258.48383
  0.056958,  258.4857
  0.056959, 258.48758
   0.05696, 258.48947
  0.056961, 258.49137
  0.056962, 258.49329
  0.056963, 258.49521
  0.056964, 258.49715
  0.056965, 258.49909
  0.056966, 258.50105
  0.056967, 258.50302
  0.056968,   258.505
  0.056969,   258.507
   0.05697,   258.509
  0.056971, 258.51102
  0.056972, 258.51305
  0.056973, 258.51508
  0.056974, 258.51713
  0.056975,  258.5192
  0.056976, 258.52127
  0.056977, 258.52335
  0.056978, 258.52545
  0.056979, 258.52755
   0.05698, 258.52967
  0.056981,  258.5318
  0.056982, 258.53394
  0.056983, 258.53609
  0.056984, 258.53826
  0.056985, 258.54043
  0.056986, 258.54262
  0.056987, 258.54482
  0.056988, 258.54702
  0.056989, 258.54924
   0.05699, 258.55147
  0.056991, 258.55372
  0.056992, 258.55597
  0.056993, 258.55823
  0.056994, 258.56051
  0.056995,  258.5628
  0.056996,  258.5651
  0.056997, 258.56741
  0.056998, 258.56973
  0.056999, 258.57206
     0.057,  258.5744
  0.057001, 258.57676
  0.057002, 258.57912
  0.057003,  258.5815
  0.057004, 258.58389
  0.057005, 258.58629
  0.057006,  258.5887
  0.057007, 258.59112
  0.057008, 258.59355
  0.057009, 258.59599
   0.05701, 258.59845
  0.057011, 258.60092
  0.057012, 258.60339
  0.057013, 258.60588
  0.057014, 258.60838
  0.057015, 258.61089
  0.057016, 258.61341
  0.057017, 258.61594
  0.057018, 258.61849
  0.057019, 258.62104
   0.05702, 258.62361
  0.057021, 258.62619
  0.057022, 258.62877
  0.057023, 258.63137
  0.057024, 258.63398
  0.057025,  258.6366
  0.057026, 258.63924
  0.057027, 258.64188
  0.057028, 258.64453
  0.057029,  258.6472
   0.05703, 258.64987
  0.057031, 258.65256
  0.057032, 258.65526
  0.057033, 258.65797
  0.057034, 258.66069
  0.057035, 258.66342
  0.057036, 258.66616
  0.057037, 258.66891
  0.057038, 258.67168
  0.057039, 258.67445
   0.05704, 258.67724
  0.057041, 258.68003
  0.057042, 258.68284
  0.057043, 258.68566
  0.057044, 258.68849
  0.057045, 258.69133
  0.057046, 258.69418
  0.057047, 258.69704
  0.057048, 258.69991
  0.057049,  258.7028
   0.05705, 258.70569
  0.057051,  258.7086
  0.057052, 258.71151
  0.057053, 258.71444
  0.057054, 258.71738
  0.057055, 258.72033
  0.057056, 258.72329
  0.057057, 258.72626
  0.057058, 258.72924
  0.057059, 258.73223
   0.05706, 258.73523
  0.057061, 258.73824
  0.057062, 258.74127
  0.057063,  258.7443
  0.057064, 258.74735
  0.057065,  258.7504
  0.057066, 258.75347
  0.057067, 258.75655
  0.057068, 258.75963
  0.057069, 258.76273
   0.05707, 258.76584
  0.057071, 258.76896
  0.057072, 258.77209
  0.057073, 258.77524
  0.057074, 258.77839
  0.057075, 258.78155
  0.057076, 258.78472
  0.057077, 258.78791
  0.057078,  258.7911
  0.057079, 258.79431
   0.05708, 258.79752
  0.057081, 258.80075
  0.057082, 258.80399
  0.057083, 258.80723
  0.057084, 258.81049
  0.057085, 258.81376
  0.057086, 258.81704
  0.057087, 258.82033
  0.057088, 258.82363
  0.057089, 258.82694
   0.05709, 258.83026
  0.057091,  258.8336
  0.057092, 258.83694
  0.057093, 258.84029
  0.057094, 258.84365
  0.057095, 258.84703
  0.057096, 258.85041
  0.057097, 258.85381
  0.057098, 258.85721
  0.057099, 258.86063
    0.0571, 258.86405
  0.057101, 258.86749
  0.057102, 258.87094
  0.057103, 258.87439
  0.057104, 258.87786
  0.057105, 258.88134
  0.057106, 258.88483
  0.057107, 258.88833
  0.057108, 258.89184
  0.057109, 258.89536
   0.05711, 258.89889
  0.057111, 258.90243
  0.057112, 258.90598
  0.057113, 258.90954
  0.057114, 258.91311
  0.057115, 258.91669
  0.057116, 258.92028
  0.057117, 258.92388
  0.057118,  258.9275
  0.057119, 258.93112
   0.05712, 258.93475
  0.057121, 258.93839
  0.057122, 258.94205
  0.057123, 258.94571
  0.057124, 258.94939
  0.057125, 258.95307
  0.057126, 258.95676
  0.057127, 258.96047
  0.057128, 258.96418
  0.057129, 258.96791
   0.05713, 258.97164
  0.057131, 258.97539
  0.057132, 258.97914
  0.057133, 258.98291
  0.057134, 258.98668
  0.057135, 258.99047
  0.057136, 258.99426
  0.057137, 258.99807
  0.057138, 259.00188
  0.057139, 259.00571
   0.05714, 259.00955
  0.057141, 259.01339
  0.057142, 259.01725
  0.057143, 259.02111
  0.057144, 259.02499
  0.057145, 259.02888
  0.057146, 259.03277
  0.057147, 259.03668
  0.057148, 259.04059
  0.057149, 259.04452
   0.05715, 259.04846
  0.057151,  259.0524
  0.057152, 259.05636
  0.057153, 259.06032
  0.057154,  259.0643
  0.057155, 259.06828
  0.057156, 259.07228
  0.057157, 259.07629
  0.057158,  259.0803
  0.057159, 259.08433
   0.05716, 259.08836
  0.057161, 259.09241
  0.057162, 259.09646
  0.057163, 259.10053
  0.057164,  259.1046
  0.057165, 259.10868
  0.057166, 259.11278
  0.057167, 259.11688
  0.057168,   259.121
  0.057169, 259.12512
   0.05717, 259.12925
  0.057171, 259.13339
  0.057172, 259.13755
  0.057173, 259.14171
  0.057174, 259.14588
  0.057175, 259.15006
  0.057176, 259.15426
  0.057177, 259.15846
  0.057178, 259.16267
  0.057179, 259.16689
   0.05718, 259.17112
  0.057181, 259.17536
  0.057182, 259.17961
  0.057183, 259.18387
  0.057184, 259.18814
  0.057185, 259.19241
  0.057186,  259.1967
  0.057187,   259.201
  0.057188, 259.20531
  0.057189, 259.20962
   0.05719, 259.21395
  0.057191, 259.21829
  0.057192, 259.22263
  0.057193, 259.22699
  0.057194, 259.23135
  0.057195, 259.23572
  0.057196, 259.24011
  0.057197,  259.2445
  0.057198,  259.2489
  0.057199, 259.25331
    0.0572, 259.25774
  0.057201, 259.26217
  0.057202, 259.26661
  0.057203, 259.27106
  0.057204, 259.27551
  0.057205, 259.27998
  0.057206, 259.28446
  0.057207, 259.28895
  0.057208, 259.29344
  0.057209, 259.29795
   0.05721, 259.30247
  0.057211, 259.30699
  0.057212, 259.31152
  0.057213, 259.31607
  0.057214, 259.32062
  0.057215, 259.32518
  0.057216, 259.32975
  0.057217, 259.33433
  0.057218, 259.33892
  0.057219, 259.34352
   0.05722, 259.34813
  0.057221, 259.35275
  0.057222, 259.35737
  0.057223, 259.36201
  0.057224, 259.36665
  0.057225, 259.37131
  0.057226, 259.37597
  0.057227, 259.38064
  0.057228, 259.38532
  0.057229, 259.39001
   0.05723, 259.39471
  0.057231, 259.39942
  0.057232, 259.40414
  0.057233, 259.40887
  0.057234,  259.4136
  0.057235, 259.41835
  0.057236,  259.4231
  0.057237, 259.42786
  0.057238, 259.43264
  0.057239, 259.43742
   0.05724, 259.44221
  0.057241, 259.44701
  0.057242, 259.45181
  0.057243, 259.45663
  0.057244, 259.46146
  0.057245, 259.46629
  0.057246, 259.47114
  0.057247, 259.47599
  0.057248, 259.48085
  0.057249, 259.48572
   0.05725,  259.4906
  0.057251, 259.49549
  0.057252, 259.50039
  0.057253, 259.50529
  0.057254, 259.51021
  0.057255, 259.51513
  0.057256, 259.52006
  0.057257,   259.525
  0.057258, 259.52995
  0.057259, 259.53491
   0.05726, 259.53988
  0.057261, 259.54486
  0.057262, 259.54984
  0.057263, 259.55484
  0.057264, 259.55984
  0.057265, 259.56485
  0.057266, 259.56987
  0.057267,  259.5749
  0.057268, 259.57994
  0.057269, 259.58498
   0.05727, 259.59004
  0.057271,  259.5951
  0.057272, 259.60017
  0.057273, 259.60525
  0.057274, 259.61034
  0.057275, 259.61544
  0.057276, 259.62055
  0.057277, 259.62566
  0.057278, 259.63078
  0.057279, 259.63592
   0.05728, 259.64106
  0.057281,  259.6462
  0.057282, 259.65136
  0.057283, 259.65653
  0.057284,  259.6617
  0.057285, 259.66688
  0.057286, 259.67208
  0.057287, 259.67728
  0.057288, 259.68248
  0.057289,  259.6877
   0.05729, 259.69292
  0.057291, 259.69816
  0.057292,  259.7034
  0.057293, 259.70865
  0.057294, 259.71391
  0.057295, 259.71917
  0.057296, 259.72445
  0.057297, 259.72973
  0.057298, 259.73502
  0.057299, 259.74032
    0.0573, 259.74563
  0.057301, 259.75095
  0.057302, 259.75627
  0.057303, 259.76161
  0.057304, 259.76695
  0.057305,  259.7723
  0.057306, 259.77765
  0.057307, 259.78302
  0.057308, 259.78839
  0.057309, 259.79377
   0.05731, 259.79916
  0.057311, 259.80456
  0.057312, 259.80997
  0.057313, 259.81538
  0.057314, 259.82081
  0.057315, 259.82624
  0.057316, 259.83167
  0.057317, 259.83712
  0.057318, 259.84258
  0.057319, 259.84804
   0.05732, 259.85351
  0.057321, 259.85899
  0.057322, 259.86447
  0.057323, 259.86997
  0.057324, 259.87547
  0.057325, 259.88098
  0.057326,  259.8865
  0.057327, 259.89203
  0.057328, 259.89756
  0.057329,  259.9031
   0.05733, 259.90865
  0.057331, 259.91421
  0.057332, 259.91978
  0.057333, 259.92535
  0.057334, 259.93093
  0.057335, 259.93652
